hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-010,MED-064,BATCH-0238487,157,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-010,MED-065,BATCH-0238488,75,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-010,MED-065,BATCH-0240009,167,2026-07-27,2026-08-26,2026-07-27
HOSP-BG-010,MED-066,BATCH-0238489,128,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-010,MED-067,BATCH-0240010,140,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-010,MED-068,BATCH-0240011,40,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-010,MED-069,BATCH-0240012,52,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-010,MED-070,BATCH-0238490,226,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-010,MED-071,BATCH-0238491,67,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-010,MED-072,BATCH-0237022,24,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-010,MED-072,BATCH-0240013,151,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-001,BATCH-0238492,5,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-001,BATCH-0240014,247,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-002,BATCH-0238493,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-002,BATCH-0240015,23,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-003,BATCH-0237023,94,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-011,MED-004,BATCH-0237024,20,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-004,BATCH-0240016,45,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-005,BATCH-0238494,87,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-005,BATCH-0240017,170,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-006,BATCH-0237025,6,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-006,BATCH-0240018,96,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-007,BATCH-0237026,29,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-007,BATCH-0240019,61,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-008,BATCH-0238495,81,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-009,BATCH-0238496,74,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-010,BATCH-0238497,99,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-011,BATCH-0238498,11,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-011,BATCH-0240020,64,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-012,BATCH-0240021,45,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-013,BATCH-0237030,1,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-013,BATCH-0240022,59,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-014,BATCH-0237031,5,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-014,BATCH-0240023,87,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-015,BATCH-0240024,50,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-016,BATCH-0238499,4,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-017,BATCH-0237033,3,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-011,MED-018,BATCH-0240025,22,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-019,BATCH-0238500,8,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-019,BATCH-0240026,14,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-020,BATCH-0240027,27,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-021,BATCH-0237036,28,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-011,MED-021,BATCH-0240028,92,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-022,BATCH-0238501,49,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-023,BATCH-0238502,43,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-023,BATCH-0240029,79,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-024,BATCH-0237037,3,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-024,BATCH-0240030,12,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-025,BATCH-0238503,28,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-025,BATCH-0240031,52,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-026,BATCH-0238504,63,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-027,BATCH-0238505,67,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-028,BATCH-0240032,37,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-029,BATCH-0240033,30,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-030,BATCH-0235550,5,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-011,MED-030,BATCH-0240034,25,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-031,BATCH-0238507,285,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-011,MED-032,BATCH-0238508,421,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-011,MED-033,BATCH-0238509,213,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-011,MED-034,BATCH-0235553,4,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-011,MED-035,BATCH-0238510,3,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-036,BATCH-0237040,5,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-036,BATCH-0240035,22,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-037,BATCH-0238511,12,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-038,BATCH-0238512,12,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-039,BATCH-0238513,8,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-040,BATCH-0240036,2,2026-06-22,2029-06-21,2026-07-27
HOSP-BG-011,MED-041,BATCH-0240037,7,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-042,BATCH-0234053,1,2026-06-29,2028-06-28,2026-07-27
HOSP-BG-011,MED-042,BATCH-0240038,6,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-043,BATCH-0224919,1,2026-05-11,2028-05-10,2026-07-27
HOSP-BG-011,MED-043,BATCH-0240039,6,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-044,BATCH-0237042,5,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-045,BATCH-0240040,7,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-046,BATCH-0227229,4,2026-05-25,2027-11-23,2026-07-27
HOSP-BG-011,MED-047,BATCH-0238514,8,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-047,BATCH-0240041,69,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-048,BATCH-0240042,22,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-049,BATCH-0240043,32,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-050,BATCH-0238515,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-051,BATCH-0238516,3,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-052,BATCH-0237046,9,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-052,BATCH-0240044,28,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-053,BATCH-0237047,1,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-053,BATCH-0240045,6,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-054,BATCH-0238517,4,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-055,BATCH-0234059,3,2026-06-29,2029-06-28,2026-07-27
HOSP-BG-011,MED-056,BATCH-0234060,3,2026-06-29,2029-06-28,2026-07-27
HOSP-BG-011,MED-057,BATCH-0238518,397,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-058,BATCH-0237048,120,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-011,MED-058,BATCH-0240046,247,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-059,BATCH-0238519,231,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-060,BATCH-0235566,4,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-011,MED-061,BATCH-0238520,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-062,BATCH-0238521,6,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-063,BATCH-0240047,7,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-011,MED-064,BATCH-0240048,37,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-011,MED-065,BATCH-0238522,2,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-011,MED-065,BATCH-0240049,10,2026-07-27,2026-08-26,2026-07-27
HOSP-BG-011,MED-066,BATCH-0240050,2,2026-06-08,2026-07-08,2026-07-27
HOSP-BG-011,MED-067,BATCH-0238523,54,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-068,BATCH-0238524,10,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-011,MED-069,BATCH-0237052,8,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-011,MED-069,BATCH-0240051,17,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-011,MED-070,BATCH-0240052,2,2026-06-08,2028-06-07,2026-07-27
HOSP-BG-011,MED-071,BATCH-0238525,10,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-011,MED-072,BATCH-0238526,15,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-001,BATCH-0238527,608,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-002,BATCH-0238528,63,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-002,BATCH-0240053,99,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-003,BATCH-0237055,375,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-003,BATCH-0240054,1140,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-004,BATCH-0238529,258,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-005,BATCH-0238530,511,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-006,BATCH-0238531,352,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-007,BATCH-0237056,16,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-007,BATCH-0240055,414,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-008,BATCH-0237057,16,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-008,BATCH-0240056,479,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-009,BATCH-0238532,314,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-010,BATCH-0238533,269,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-010,BATCH-0240057,501,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-011,BATCH-0238534,261,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-012,BATCH-0238535,185,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-013,BATCH-0238536,450,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-014,BATCH-0238537,595,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-015,BATCH-0238538,283,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-016,BATCH-0238539,50,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-017,BATCH-0235586,2,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-012,MED-017,BATCH-0238540,14,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-018,BATCH-0238541,41,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-019,BATCH-0238542,56,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-020,BATCH-0238543,49,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-021,BATCH-0238544,225,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-022,BATCH-0238545,187,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-023,BATCH-0237059,102,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-023,BATCH-0238546,277,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-024,BATCH-0238547,19,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-024,BATCH-0240058,41,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-025,BATCH-0238548,117,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-026,BATCH-0237060,128,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-027,BATCH-0238549,161,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-028,BATCH-0238550,77,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-029,BATCH-0240059,105,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-030,BATCH-0237062,11,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-030,BATCH-0238552,191,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-031,BATCH-0237063,913,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-012,MED-031,BATCH-0240060,2547,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-012,MED-032,BATCH-0237064,940,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-012,MED-032,BATCH-0240061,2815,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-012,MED-033,BATCH-0238553,922,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-012,MED-034,BATCH-0237065,13,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-034,BATCH-0240062,34,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-035,BATCH-0237066,8,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-035,BATCH-0240063,17,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-036,BATCH-0237067,66,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-036,BATCH-0240064,274,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-037,BATCH-0237068,13,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-037,BATCH-0240065,67,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-038,BATCH-0237069,16,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-038,BATCH-0240066,76,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-039,BATCH-0238554,41,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-040,BATCH-0237070,107,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-041,BATCH-0238555,9,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-042,BATCH-0238556,5,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-043,BATCH-0237071,1,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-043,BATCH-0238557,5,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-044,BATCH-0238558,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-045,BATCH-0238559,17,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-046,BATCH-0232725,1,2026-06-22,2027-12-21,2026-07-27
HOSP-BG-012,MED-046,BATCH-0237073,5,2026-07-13,2028-01-11,2026-07-27
HOSP-BG-012,MED-047,BATCH-0240067,375,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-048,BATCH-0238560,56,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-049,BATCH-0238561,63,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-050,BATCH-0237075,12,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-050,BATCH-0240068,48,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-051,BATCH-0235607,4,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-012,MED-051,BATCH-0240069,58,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-052,BATCH-0240070,170,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-053,BATCH-0238562,43,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-054,BATCH-0238563,12,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-054,BATCH-0240071,33,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-055,BATCH-0238564,20,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-056,BATCH-0235611,6,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-012,MED-056,BATCH-0240072,16,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-057,BATCH-0237078,19,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-057,BATCH-0240073,71,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-058,BATCH-0235613,17,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-012,MED-058,BATCH-0240074,30,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-059,BATCH-0235614,7,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-012,MED-059,BATCH-0238565,28,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-060,BATCH-0238566,87,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-061,BATCH-0237079,68,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-061,BATCH-0240075,312,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-062,BATCH-0237080,29,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-062,BATCH-0240076,283,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-063,BATCH-0238567,70,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-012,MED-063,BATCH-0240077,127,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-064,BATCH-0238568,709,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-012,MED-065,BATCH-0238569,120,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-012,MED-066,BATCH-0238570,113,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-012,MED-067,BATCH-0240078,382,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-068,BATCH-0237082,23,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-012,MED-068,BATCH-0240079,114,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-012,MED-069,BATCH-0238571,100,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-012,MED-070,BATCH-0237083,10,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-012,MED-070,BATCH-0240080,57,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-071,BATCH-0235621,14,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-012,MED-071,BATCH-0240081,88,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-012,MED-072,BATCH-0238572,84,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-001,BATCH-0240082,6082,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-002,BATCH-0237086,102,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-002,BATCH-0240083,640,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-003,BATCH-0237087,345,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-003,BATCH-0240084,1780,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-004,BATCH-0238573,443,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-005,BATCH-0237088,108,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-005,BATCH-0240085,1832,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-006,BATCH-0240086,910,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-007,BATCH-0238574,473,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-008,BATCH-0238575,430,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-008,BATCH-0240087,825,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-009,BATCH-0237090,48,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-009,BATCH-0240088,979,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-010,BATCH-0240089,1715,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-011,BATCH-0238576,946,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-011,BATCH-0240090,1701,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-012,BATCH-0238577,396,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-012,BATCH-0240091,1079,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-013,BATCH-0238578,347,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-013,BATCH-0240092,613,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-014,BATCH-0240093,2020,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-015,BATCH-0238579,419,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-016,BATCH-0237095,18,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-016,BATCH-0240094,379,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-017,BATCH-0238580,49,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-017,BATCH-0240095,121,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-018,BATCH-0238581,253,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-019,BATCH-0238582,425,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-020,BATCH-0238583,332,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-021,BATCH-0237096,1350,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-022,BATCH-0237097,203,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-022,BATCH-0240096,1347,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-023,BATCH-0238584,1322,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-024,BATCH-0238585,231,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-025,BATCH-0237098,171,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-025,BATCH-0240097,1094,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-026,BATCH-0238586,1080,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-027,BATCH-0237099,157,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-027,BATCH-0240098,2138,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-028,BATCH-0240099,900,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-029,BATCH-0238587,277,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-030,BATCH-0238588,225,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-031,BATCH-0238589,2325,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-013,MED-032,BATCH-0237102,138,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-013,MED-032,BATCH-0240100,4344,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-013,MED-033,BATCH-0238590,703,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-013,MED-034,BATCH-0238591,158,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-035,BATCH-0237103,33,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-035,BATCH-0240101,97,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-036,BATCH-0237104,124,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-036,BATCH-0240102,2238,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-037,BATCH-0238592,222,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-038,BATCH-0238593,287,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-039,BATCH-0238594,164,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-040,BATCH-0237105,71,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-040,BATCH-0240103,281,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-041,BATCH-0238595,20,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-041,BATCH-0240104,32,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-042,BATCH-0237106,4,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-042,BATCH-0240105,26,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-043,BATCH-0238596,6,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-043,BATCH-0240106,14,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-044,BATCH-0238597,21,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-045,BATCH-0237107,50,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-046,BATCH-0238598,8,2026-07-20,2028-01-18,2026-07-27
HOSP-BG-013,MED-047,BATCH-0238599,684,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-048,BATCH-0238600,256,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-049,BATCH-0238601,336,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-050,BATCH-0237108,192,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-051,BATCH-0237109,140,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-051,BATCH-0240107,230,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-052,BATCH-0238602,409,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-053,BATCH-0238603,358,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-054,BATCH-0237110,26,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-054,BATCH-0240108,351,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-055,BATCH-0237111,81,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-056,BATCH-0237112,51,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-056,BATCH-0240109,174,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-057,BATCH-0238604,115,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-058,BATCH-0238605,86,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-059,BATCH-0237113,37,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-060,BATCH-0237114,16,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-060,BATCH-0240110,44,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-061,BATCH-0238606,144,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-062,BATCH-0238607,62,2026-07-20,2029-07-19,2026-07-27
