hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-013,MED-055,BATCH-0223816,172,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-056,BATCH-0223817,120,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-013,MED-057,BATCH-0222413,53,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-013,MED-058,BATCH-0222414,35,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-013,MED-059,BATCH-0222415,8,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-059,BATCH-0223818,56,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-060,BATCH-0222416,15,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-060,BATCH-0223819,39,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-061,BATCH-0223820,104,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-013,MED-062,BATCH-0223821,59,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-013,MED-063,BATCH-0223822,56,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-013,MED-064,BATCH-0222418,153,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-013,MED-065,BATCH-0222419,42,2026-06-22,2026-07-22,2026-06-29
HOSP-BG-013,MED-066,BATCH-0223823,72,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-013,MED-067,BATCH-0222420,154,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-068,BATCH-0221104,9,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-013,MED-068,BATCH-0223824,87,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-013,MED-069,BATCH-0222421,61,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-013,MED-070,BATCH-0222422,184,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-013,MED-071,BATCH-0223825,119,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-013,MED-072,BATCH-0222423,114,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-001,BATCH-0223826,853,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-002,BATCH-0223827,148,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-003,BATCH-0222424,350,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-004,BATCH-0222425,60,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-005,BATCH-0222426,208,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-006,BATCH-0223828,256,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-007,BATCH-0222427,140,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-008,BATCH-0222428,113,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-009,BATCH-0223829,336,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-010,BATCH-0223830,455,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-011,BATCH-0223831,435,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-012,BATCH-0222430,87,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-013,BATCH-0222431,63,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-013,BATCH-0223832,414,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-015,BATCH-0223833,286,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-016,BATCH-0224417,27,2026-05-02,2028-05-01,2026-06-29
HOSP-BG-014,MED-017,BATCH-0202183,1,2026-02-15,2029-02-14,2026-06-29
HOSP-BG-014,MED-017,BATCH-0219751,300,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-014,MED-018,BATCH-0222434,96,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-019,BATCH-0222435,91,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-020,BATCH-0222436,98,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-021,BATCH-0223834,508,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-022,BATCH-0221117,111,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-014,MED-023,BATCH-0223835,858,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-024,BATCH-0223836,93,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-025,BATCH-0221119,57,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-014,MED-026,BATCH-0222437,534,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-027,BATCH-0222438,163,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-028,BATCH-0223837,196,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-029,BATCH-0222439,123,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-030,BATCH-0222440,6,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-030,BATCH-0223838,169,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-031,BATCH-0222441,575,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-014,MED-032,BATCH-0222442,1049,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-014,MED-033,BATCH-0222443,135,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-014,MED-033,BATCH-0223839,500,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-014,MED-034,BATCH-0221121,1,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-014,MED-034,BATCH-0223840,90,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-035,BATCH-0223841,37,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-036,BATCH-0222444,613,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-038,BATCH-0223842,145,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-039,BATCH-0222445,63,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-040,BATCH-0222446,26,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-042,BATCH-0223843,10,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-043,BATCH-0221124,2,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-044,BATCH-0221125,1,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-044,BATCH-0223844,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-045,BATCH-0222448,13,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-046,BATCH-0222449,5,2026-06-21,2027-12-20,2026-06-29
HOSP-BG-014,MED-047,BATCH-0222450,82,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-014,MED-048,BATCH-0223845,116,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-050,BATCH-0221127,25,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-014,MED-050,BATCH-0223846,120,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-051,BATCH-0222453,53,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-052,BATCH-0222454,111,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-052,BATCH-0223847,234,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-053,BATCH-0223848,163,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-054,BATCH-0223849,143,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-055,BATCH-0222455,34,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-056,BATCH-0221129,4,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-014,MED-056,BATCH-0223850,55,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-057,BATCH-0222456,32,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-058,BATCH-0222457,24,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-059,BATCH-0223851,10,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-060,BATCH-0221132,14,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-061,BATCH-0222458,60,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-062,BATCH-0223852,44,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-063,BATCH-0222459,7,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-064,BATCH-0223853,279,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-014,MED-065,BATCH-0223854,65,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-014,MED-066,BATCH-0223855,23,2026-06-29,2026-07-29,2026-06-29
HOSP-BG-014,MED-067,BATCH-0222460,111,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-068,BATCH-0222461,1,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-068,BATCH-0223856,38,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-069,BATCH-0221138,28,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-014,MED-070,BATCH-0223857,268,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-071,BATCH-0224418,6,2026-05-18,2028-05-17,2026-06-29
HOSP-BG-014,MED-072,BATCH-0222462,54,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-001,BATCH-0222463,276,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-015,MED-002,BATCH-0224419,4,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-015,MED-003,BATCH-0222465,91,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-004,BATCH-0222466,118,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-005,BATCH-0222467,565,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-006,BATCH-0223858,373,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-007,BATCH-0222468,161,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-008,BATCH-0223859,330,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-009,BATCH-0223860,225,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-010,BATCH-0223861,540,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-011,BATCH-0223862,879,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-013,BATCH-0223863,296,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-014,BATCH-0223864,464,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-016,BATCH-0223865,130,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-017,BATCH-0210979,24,2026-04-12,2029-04-11,2026-06-29
HOSP-BG-015,MED-017,BATCH-0223866,300,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-018,BATCH-0223867,121,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-019,BATCH-0223868,232,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-020,BATCH-0222472,101,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-021,BATCH-0223869,891,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-022,BATCH-0221155,163,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-015,MED-023,BATCH-0224420,51,2026-05-18,2029-05-17,2026-06-29
HOSP-BG-015,MED-024,BATCH-0223871,99,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-025,BATCH-0223872,565,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-026,BATCH-0217403,244,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-015,MED-027,BATCH-0223873,430,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-028,BATCH-0223874,162,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-029,BATCH-0221160,20,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-015,MED-029,BATCH-0223875,500,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-030,BATCH-0223876,194,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-031,BATCH-0222474,801,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-015,MED-032,BATCH-0222475,665,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-015,MED-033,BATCH-0222476,297,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-015,MED-034,BATCH-0223877,101,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-035,BATCH-0222477,18,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-036,BATCH-0221165,26,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-015,MED-036,BATCH-0223878,900,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-037,BATCH-0222478,9,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-015,MED-038,BATCH-0222479,56,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-039,BATCH-0222480,32,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-015,MED-040,BATCH-0223879,125,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-015,MED-041,BATCH-0222481,13,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-041,BATCH-0223880,16,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-042,BATCH-0222482,2,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-042,BATCH-0223881,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-043,BATCH-0222483,7,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-044,BATCH-0222484,4,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-045,BATCH-0222485,57,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-046,BATCH-0223882,9,2026-06-28,2027-12-27,2026-06-29
HOSP-BG-015,MED-047,BATCH-0223883,488,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-048,BATCH-0222486,67,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-049,BATCH-0223884,360,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-050,BATCH-0223885,171,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-051,BATCH-0223886,144,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-052,BATCH-0223887,236,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-053,BATCH-0222487,120,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-054,BATCH-0223888,152,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-055,BATCH-0222488,55,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-056,BATCH-0223889,68,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-057,BATCH-0221179,15,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-015,MED-057,BATCH-0223890,48,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-058,BATCH-0221180,3,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-015,MED-058,BATCH-0223891,38,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-059,BATCH-0222489,19,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-060,BATCH-0221182,2,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-015,MED-060,BATCH-0223892,22,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-061,BATCH-0222490,34,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-062,BATCH-0224421,11,2026-06-03,2029-06-02,2026-06-29
HOSP-BG-015,MED-063,BATCH-0222492,9,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-064,BATCH-0223893,203,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-015,MED-065,BATCH-0222493,44,2026-06-20,2026-07-20,2026-06-29
HOSP-BG-015,MED-066,BATCH-0223894,40,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-015,MED-067,BATCH-0223895,114,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-068,BATCH-0222494,13,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-068,BATCH-0223896,50,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-069,BATCH-0222495,56,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-070,BATCH-0216336,56,2026-05-18,2028-05-17,2026-06-29
HOSP-BG-015,MED-070,BATCH-0222496,300,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-071,BATCH-0222497,49,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-072,BATCH-0223897,97,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-001,BATCH-0222498,21,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-002,BATCH-0223898,84,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-003,BATCH-0221191,236,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-016,MED-004,BATCH-0219818,47,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-016,MED-005,BATCH-0223899,318,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-006,BATCH-0222499,6,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-016,MED-007,BATCH-0223900,80,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-008,BATCH-0223901,98,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-009,BATCH-0223902,52,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-010,BATCH-0222501,69,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-016,MED-011,BATCH-0222502,56,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-011,BATCH-0223903,250,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-012,BATCH-0222503,82,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-016,MED-013,BATCH-0223904,147,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-014,BATCH-0223905,134,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-015,BATCH-0222505,24,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-015,BATCH-0223906,91,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-016,BATCH-0222506,2,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-017,BATCH-0164572,82,2025-07-19,2028-07-18,2026-06-29
HOSP-BG-016,MED-017,BATCH-0221196,300,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-016,MED-018,BATCH-0223907,39,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-019,BATCH-0223908,65,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-021,BATCH-0216345,57,2026-05-18,2029-05-17,2026-06-29
HOSP-BG-016,MED-021,BATCH-0221200,500,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-016,MED-022,BATCH-0222507,111,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-023,BATCH-0222508,207,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-024,BATCH-0219832,14,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-016,MED-025,BATCH-0222509,131,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-027,BATCH-0223910,339,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-028,BATCH-0222510,27,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-029,BATCH-0219834,75,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-016,MED-030,BATCH-0222511,20,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-016,MED-031,BATCH-0222512,227,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-016,MED-032,BATCH-0223911,469,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-016,MED-033,BATCH-0222513,49,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-016,MED-033,BATCH-0223912,150,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-016,MED-034,BATCH-0222514,20,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-035,BATCH-0221203,6,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-016,MED-035,BATCH-0223913,13,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-036,BATCH-0221204,3,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-016,MED-037,BATCH-0222515,13,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-038,BATCH-0221205,27,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-016,MED-039,BATCH-0221206,9,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-016,MED-040,BATCH-0223914,34,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-041,BATCH-0223915,4,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-042,BATCH-0218541,5,2026-05-31,2028-05-30,2026-06-29
HOSP-BG-016,MED-043,BATCH-0214153,1,2026-05-03,2028-05-02,2026-06-29
HOSP-BG-016,MED-043,BATCH-0219838,5,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-016,MED-044,BATCH-0222518,1,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-045,BATCH-0222519,36,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-046,BATCH-0217440,4,2026-05-23,2027-11-21,2026-06-29
HOSP-BG-016,MED-047,BATCH-0222520,69,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-048,BATCH-0223916,30,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-049,BATCH-0216357,19,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-016,MED-049,BATCH-0223917,300,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-050,BATCH-0222521,12,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-051,BATCH-0221211,6,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-016,MED-051,BATCH-0223918,30,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-052,BATCH-0223919,65,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-053,BATCH-0222523,1,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-054,BATCH-0218546,8,2026-05-30,2028-05-29,2026-06-29
HOSP-BG-016,MED-054,BATCH-0221213,36,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-016,MED-055,BATCH-0224422,5,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-016,MED-056,BATCH-0221215,1,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-016,MED-057,BATCH-0222524,11,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-058,BATCH-0223920,8,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-059,BATCH-0223921,4,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-060,BATCH-0222525,1,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-060,BATCH-0223922,6,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-061,BATCH-0222526,26,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-062,BATCH-0222527,9,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-063,BATCH-0223923,6,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-064,BATCH-0222528,52,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-016,MED-065,BATCH-0222529,18,2026-06-21,2026-07-21,2026-06-29
HOSP-BG-016,MED-066,BATCH-0223924,13,2026-06-29,2026-07-29,2026-06-29
HOSP-BG-016,MED-067,BATCH-0221220,3,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-016,MED-067,BATCH-0223925,36,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-068,BATCH-0222530,7,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-069,BATCH-0219848,8,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-016,MED-069,BATCH-0223926,25,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-070,BATCH-0219849,282,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-016,MED-071,BATCH-0221221,17,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-016,MED-072,BATCH-0222531,9,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-001,BATCH-0223927,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-003,BATCH-0219852,113,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-004,BATCH-0221224,6,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-017,MED-005,BATCH-0222533,138,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-006,BATCH-0222534,22,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-007,BATCH-0222535,1,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-008,BATCH-0222536,28,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-009,BATCH-0222537,10,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-010,BATCH-0219857,111,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-011,BATCH-0222538,29,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-012,BATCH-0222539,159,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-017,MED-013,BATCH-0221225,12,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-017,MED-014,BATCH-0223928,16,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-015,BATCH-0219860,2,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-017,MED-015,BATCH-0222541,17,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-016,BATCH-0222542,43,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-017,BATCH-0170277,147,2025-08-18,2028-08-17,2026-06-29
HOSP-BG-017,MED-020,BATCH-0222544,2,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-020,BATCH-0223929,7,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-017,MED-021,BATCH-0212116,85,2026-04-19,2029-04-18,2026-06-29
HOSP-BG-017,MED-022,BATCH-0211037,61,2026-04-13,2029-04-12,2026-06-29
HOSP-BG-017,MED-022,BATCH-0223930,200,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-023,BATCH-0221229,129,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-017,MED-025,BATCH-0221231,171,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-017,MED-026,BATCH-0217461,108,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-017,MED-027,BATCH-0219863,125,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-029,BATCH-0219865,150,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-017,MED-030,BATCH-0222545,5,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-031,BATCH-0221233,4,2026-06-14,2031-06-14,2026-06-29
HOSP-BG-017,MED-032,BATCH-0221234,74,2026-06-13,2031-06-13,2026-06-29
HOSP-BG-017,MED-032,BATCH-0223932,100,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-017,MED-033,BATCH-0222546,79,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-017,MED-034,BATCH-0217463,9,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-017,MED-035,BATCH-0219866,4,2026-06-06,2028-06-05,2026-06-29
