snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-001135,DEMO-08,MED-054,20,tablet,20.0,2025-09-21,2026-09-23,85,5,0.512,39.07,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001136,DEMO-08,MED-055,9,ampoule,18.0,2025-12-09,2028-10-02,825,3,0.226,39.79,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001137,DEMO-08,MED-055,8,ampoule,18.0,2024-02-03,2026-09-23,85,3,0.226,35.37,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001138,DEMO-08,MED-056,14,ampoule,45.0,2025-05-17,2027-09-29,456,3,0.19,73.5,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001139,DEMO-08,MED-057,3,bottle,55.0,2026-05-20,2028-04-14,654,3,0.143,21.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001140,DEMO-08,MED-057,2,bottle,55.0,2026-06-04,2027-12-11,529,3,0.143,14.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001141,DEMO-08,MED-057,4,bottle,55.0,2025-10-21,2027-09-15,442,3,0.143,28.0,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001142,DEMO-08,MED-058,4,bottle,90.0,2026-05-26,2028-03-24,633,3,0.19,21.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001143,DEMO-08,MED-059,6,bottle,70.0,2026-03-26,2027-03-03,246,3,0.202,29.65,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001144,DEMO-08,MED-059,3,bottle,70.0,2025-08-05,2027-06-29,364,3,0.202,14.82,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001145,DEMO-08,MED-059,5,bottle,70.0,2025-12-27,2027-11-03,491,3,0.202,24.71,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001146,DEMO-08,MED-060,5,vial,2500.0,2025-07-12,2027-02-05,220,3,0.071,70.0,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001147,DEMO-08,MED-061,4,ampoule,25.0,2025-03-11,2026-08-11,42,4,0.405,9.88,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001148,DEMO-08,MED-061,8,ampoule,25.0,2026-04-09,2027-02-11,226,4,0.405,19.76,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001149,DEMO-08,MED-062,17,ampoule,12.0,2026-06-13,2029-03-24,998,3,0.179,95.2,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001150,DEMO-08,MED-063,7,vial,850.0,2026-06-04,2028-01-10,559,3,0.107,65.33,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001151,DEMO-08,MED-064,63,roll,80.0,2022-06-22,2026-08-12,43,9,0.94,66.99,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001152,DEMO-08,MED-065,6,unit,0.0,2026-06-15,2026-07-03,3,3,0.083,72.0,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001153,DEMO-08,MED-065,6,unit,0.0,2026-06-15,2026-07-07,7,3,0.083,72.0,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001154,DEMO-08,MED-066,4,unit,0.0,2026-06-08,2026-07-04,4,3,0.071,56.0,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001155,DEMO-08,MED-067,24,vial,40.0,2024-03-10,2026-07-11,11,8,0.81,29.65,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001156,DEMO-08,MED-067,12,vial,40.0,2024-05-05,2026-07-31,31,8,0.81,14.82,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001157,DEMO-08,MED-067,14,vial,40.0,2023-11-19,2026-08-19,50,8,0.81,17.29,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001158,DEMO-08,MED-068,1,vial,180.0,2026-05-18,2028-11-09,863,3,0.155,6.46,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001159,DEMO-08,MED-069,1,ampoule,95.0,2026-06-14,2028-08-24,786,3,0.298,3.36,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001160,DEMO-08,MED-069,1,ampoule,95.0,2026-02-11,2027-05-19,323,3,0.298,3.36,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001161,DEMO-08,MED-069,1,ampoule,95.0,2025-05-28,2026-09-21,83,3,0.298,3.36,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001162,DEMO-08,MED-070,19,sachet,120.0,2026-06-09,2027-06-02,337,5,0.583,32.57,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001163,DEMO-08,MED-070,9,sachet,120.0,2025-10-01,2026-10-11,103,5,0.583,15.43,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001164,DEMO-08,MED-070,10,sachet,120.0,2026-05-29,2027-09-26,453,5,0.583,17.14,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001165,DEMO-08,MED-071,15,ampoule,150.0,2026-06-02,2027-10-27,484,3,0.119,126.0,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001166,DEMO-08,MED-072,4,vial,650.0,2026-06-02,2027-08-23,419,4,0.476,8.4,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001167,DEMO-08,MED-072,9,vial,650.0,2026-05-24,2028-01-21,570,4,0.476,18.9,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001168,HOSP-BG-010,MED-001,1421,tablet,1.5,2025-12-22,2028-11-09,863,974,97.476,14.58,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001169,HOSP-BG-010,MED-001,1904,tablet,1.5,2025-06-20,2027-09-12,439,974,97.476,19.53,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001170,HOSP-BG-010,MED-002,82,bottle,45.0,2025-04-07,2026-10-13,105,148,14.881,5.51,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001171,HOSP-BG-010,MED-002,232,bottle,45.0,2026-06-24,2027-08-28,424,148,14.881,15.59,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001172,HOSP-BG-010,MED-003,644,tablet,2.5,2026-06-23,2028-03-18,627,1097,109.738,5.87,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001173,HOSP-BG-010,MED-003,209,tablet,2.5,2023-11-18,2026-07-11,11,1097,109.738,1.9,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001174,HOSP-BG-010,MED-003,354,tablet,2.5,2025-05-23,2026-08-23,54,1097,109.738,3.23,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001175,HOSP-BG-010,MED-004,188,ampoule,25.0,2025-01-02,2026-07-28,28,299,29.905,6.29,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001176,HOSP-BG-010,MED-004,364,ampoule,25.0,2026-03-06,2027-10-02,459,299,29.905,12.17,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001177,HOSP-BG-010,MED-005,502,capsule,6.0,2026-05-31,2028-01-22,571,1053,105.321,4.77,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001178,HOSP-BG-010,MED-005,626,capsule,6.0,2025-09-04,2026-12-14,167,1053,105.321,5.94,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001179,HOSP-BG-010,MED-005,607,capsule,6.0,2026-01-01,2027-09-30,457,1053,105.321,5.76,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001180,HOSP-BG-010,MED-006,558,tablet,35.0,2026-01-02,2027-12-17,535,473,47.381,11.78,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001181,HOSP-BG-010,MED-006,458,tablet,35.0,2025-08-11,2026-08-15,46,473,47.381,9.67,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001182,HOSP-BG-010,MED-007,361,tablet,40.0,2025-10-17,2026-09-10,72,324,32.476,11.12,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001183,HOSP-BG-010,MED-008,456,tablet,8.0,2024-12-09,2026-12-19,172,552,55.202,8.26,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001184,HOSP-BG-010,MED-008,1209,tablet,8.0,2025-06-15,2026-10-11,103,552,55.202,21.9,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001185,HOSP-BG-010,MED-009,315,vial,85.0,2026-06-16,2028-06-18,719,360,36.0,8.75,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001186,HOSP-BG-010,MED-009,346,vial,85.0,2024-08-19,2026-07-14,14,360,36.0,9.61,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001187,HOSP-BG-010,MED-010,282,tablet,2.0,2025-02-25,2027-08-12,408,600,60.0,4.7,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001188,HOSP-BG-010,MED-010,201,tablet,2.0,2024-12-16,2027-09-14,441,600,60.0,3.35,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001189,HOSP-BG-010,MED-010,435,tablet,2.0,2024-04-11,2027-01-25,209,600,60.0,7.25,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001190,HOSP-BG-010,MED-011,878,sachet,8.0,2026-05-28,2028-09-17,810,850,85.095,10.32,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001191,HOSP-BG-010,MED-011,1048,sachet,8.0,2026-06-10,2028-11-23,877,850,85.095,12.32,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001192,HOSP-BG-010,MED-011,883,sachet,8.0,2026-06-29,2028-01-18,567,850,85.095,10.38,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001193,HOSP-BG-010,MED-012,438,tablet,1.2,2024-07-27,2026-08-28,59,413,41.369,10.59,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001194,HOSP-BG-010,MED-012,1010,tablet,1.2,2024-12-19,2026-08-04,35,413,41.369,24.41,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001195,HOSP-BG-010,MED-013,175,bag,55.0,2026-06-14,2027-07-17,382,529,52.952,3.3,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001196,HOSP-BG-010,MED-013,143,bag,55.0,2025-12-01,2027-09-19,446,529,52.952,2.7,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001197,HOSP-BG-010,MED-013,235,bag,55.0,2026-05-21,2028-04-28,668,529,52.952,4.44,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001198,HOSP-BG-010,MED-014,1335,bag,45.0,2025-04-12,2026-12-06,159,1185,118.56,11.26,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001199,HOSP-BG-010,MED-014,469,bag,45.0,2026-06-26,2027-10-28,485,1185,118.56,3.96,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001200,HOSP-BG-010,MED-014,909,bag,45.0,2025-10-23,2027-08-15,411,1185,118.56,7.67,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001201,HOSP-BG-010,MED-015,954,bag,48.0,2024-11-01,2026-10-03,95,687,68.75,13.88,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001202,HOSP-BG-010,MED-016,109,tablet,15.0,2026-06-11,2027-09-17,444,62,6.298,17.31,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001203,HOSP-BG-010,MED-016,35,tablet,15.0,2026-05-20,2027-10-31,488,62,6.298,5.56,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001204,HOSP-BG-010,MED-016,73,tablet,15.0,2026-02-11,2028-01-29,578,62,6.298,11.59,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001205,HOSP-BG-010,MED-017,29,tablet,1.8,2025-08-05,2028-07-10,741,25,2.595,11.17,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001206,HOSP-BG-010,MED-018,46,unit,180.0,2026-06-11,2028-03-24,633,55,5.512,8.35,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001207,HOSP-BG-010,MED-018,39,unit,180.0,2024-12-19,2026-09-24,86,55,5.512,7.08,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001208,HOSP-BG-010,MED-019,18,ampoule,30.0,2026-06-26,2027-11-04,492,66,6.631,2.71,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001209,HOSP-BG-010,MED-019,53,ampoule,30.0,2026-04-04,2027-05-20,324,66,6.631,7.99,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001210,HOSP-BG-010,MED-020,38,bottle,55.0,2025-07-01,2027-01-26,210,59,5.905,6.44,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001211,HOSP-BG-010,MED-020,66,bottle,55.0,2026-06-01,2028-02-12,592,59,5.905,11.18,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001212,HOSP-BG-010,MED-021,292,tablet,1.0,2024-02-27,2026-12-09,162,272,27.226,10.72,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001213,HOSP-BG-010,MED-021,221,tablet,1.0,2024-06-18,2026-10-16,108,272,27.226,8.12,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001214,HOSP-BG-010,MED-021,208,tablet,1.0,2026-05-29,2028-05-23,693,272,27.226,7.64,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001215,HOSP-BG-010,MED-022,531,tablet,2.5,2026-06-12,2029-02-18,964,246,24.607,21.58,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001216,HOSP-BG-010,MED-023,773,tablet,1.5,2026-02-08,2027-05-25,329,348,34.833,22.19,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001217,HOSP-BG-010,MED-024,17,vial,450.0,2025-01-14,2026-11-10,133,36,3.607,4.71,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001218,HOSP-BG-010,MED-024,25,vial,450.0,2025-10-01,2026-08-23,54,36,3.607,6.93,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001219,HOSP-BG-010,MED-025,365,tablet,3.0,2025-04-16,2028-03-17,626,174,17.464,20.9,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001220,HOSP-BG-010,MED-026,665,tablet,0.8,2026-05-28,2027-11-26,514,302,30.262,21.97,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001221,HOSP-BG-010,MED-027,370,capsule,2.0,2026-05-27,2027-10-02,459,358,35.81,10.33,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001222,HOSP-BG-010,MED-028,159,tablet,6.0,2024-10-19,2027-05-29,333,134,13.405,11.86,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001223,HOSP-BG-010,MED-029,203,tablet,1.5,2026-06-22,2027-09-09,436,164,16.429,12.36,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001224,HOSP-BG-010,MED-029,257,tablet,1.5,2026-03-11,2028-02-13,593,164,16.429,15.64,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001225,HOSP-BG-010,MED-030,108,bottle_100ml,85.0,2024-03-25,2026-08-22,53,85,8.512,12.69,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001226,HOSP-BG-010,MED-030,30,bottle_100ml,85.0,2025-10-27,2028-03-24,633,85,8.512,3.52,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001227,HOSP-BG-010,MED-030,77,bottle_100ml,85.0,2024-06-06,2026-09-01,63,85,8.512,9.05,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001228,HOSP-BG-010,MED-031,350,pair,25.0,2025-12-06,2029-05-06,1041,347,34.75,10.07,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001229,HOSP-BG-010,MED-031,444,pair,25.0,2026-05-19,2030-08-24,1516,347,34.75,12.78,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001230,HOSP-BG-010,MED-031,421,pair,25.0,2025-12-13,2030-04-04,1374,347,34.75,12.12,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001231,HOSP-BG-010,MED-032,601,piece,5.0,2026-02-06,2029-03-02,976,612,61.214,9.82,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001232,HOSP-BG-010,MED-032,293,piece,5.0,2023-05-17,2026-07-31,31,612,61.214,4.79,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001233,HOSP-BG-010,MED-032,248,piece,5.0,2023-02-13,2026-08-15,46,612,61.214,4.05,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001234,HOSP-BG-010,MED-033,332,piece,35.0,2024-07-15,2026-10-26,118,213,21.381,15.53,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001235,HOSP-BG-010,MED-034,32,vial,25.0,2026-06-23,2027-09-30,457,32,3.286,9.74,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001236,HOSP-BG-010,MED-034,15,vial,25.0,2025-12-11,2026-10-14,106,32,3.286,4.57,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001237,HOSP-BG-010,MED-034,19,vial,25.0,2026-03-17,2027-08-26,422,32,3.286,5.78,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001238,HOSP-BG-010,MED-035,9,vial,350.0,2025-12-20,2027-06-24,359,14,1.488,6.05,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001239,HOSP-BG-010,MED-035,13,vial,350.0,2025-02-03,2026-12-30,183,14,1.488,8.74,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001240,HOSP-BG-010,MED-036,169,tablet,0.5,2026-01-10,2026-12-14,167,183,18.369,9.2,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001241,HOSP-BG-010,MED-036,237,tablet,0.5,2026-05-26,2027-10-23,480,183,18.369,12.9,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001242,HOSP-BG-010,MED-036,247,tablet,0.5,2026-05-17,2028-02-27,607,183,18.369,13.45,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001243,HOSP-BG-010,MED-037,58,tablet,8.0,2026-06-24,2028-08-07,769,54,5.488,10.57,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001244,HOSP-BG-010,MED-037,26,tablet,8.0,2023-11-13,2026-09-11,73,54,5.488,4.74,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001245,HOSP-BG-010,MED-037,22,tablet,8.0,2026-05-21,2028-12-26,910,54,5.488,4.01,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001246,HOSP-BG-010,MED-038,136,ampoule,12.0,2026-01-07,2027-11-26,514,73,7.321,18.58,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001247,HOSP-BG-010,MED-039,64,ampoule,10.0,2026-05-20,2028-12-18,902,51,5.107,12.53,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001248,HOSP-BG-010,MED-040,126,ampoule,28.0,2026-06-24,2028-01-01,550,135,13.595,9.27,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001249,HOSP-BG-010,MED-040,111,ampoule,28.0,2025-12-06,2027-10-14,471,135,13.595,8.16,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001250,HOSP-BG-010,MED-041,1288,vial,180.0,2026-06-02,2027-09-21,448,447,44.75,28.78,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001251,HOSP-BG-010,MED-042,406,vial,1200.0,2026-01-20,2027-11-25,513,295,29.56,13.73,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001252,HOSP-BG-010,MED-042,721,vial,1200.0,2026-05-17,2027-09-16,443,295,29.56,24.39,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001253,HOSP-BG-010,MED-043,234,vial,3500.0,2024-12-29,2026-11-08,131,184,18.405,12.71,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001254,HOSP-BG-010,MED-043,123,vial,3500.0,2026-02-12,2027-03-14,257,184,18.405,6.68,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001255,HOSP-BG-010,MED-043,296,vial,3500.0,2026-05-18,2028-03-17,626,184,18.405,16.08,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001256,HOSP-BG-010,MED-044,439,vial,450.0,2024-12-16,2026-10-11,103,194,19.44,22.58,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001257,HOSP-BG-010,MED-045,1973,tablet,15.0,2026-02-07,2027-01-21,205,914,91.405,21.59,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001258,HOSP-BG-010,MED-046,425,prefilled,4500.0,2025-06-26,2026-09-10,72,117,11.786,36.06,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001259,HOSP-BG-010,MED-047,434,sachet,6.0,2025-08-16,2027-09-30,457,151,15.119,28.71,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001260,HOSP-BG-010,MED-048,28,bottle,65.0,2025-03-24,2026-09-21,83,53,5.381,5.2,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001261,HOSP-BG-010,MED-048,26,bottle,65.0,2025-09-28,2027-06-13,348,53,5.381,4.83,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001262,HOSP-BG-010,MED-049,190,capsule,2.0,2026-06-09,2028-03-08,617,62,6.298,30.17,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001263,HOSP-BG-010,MED-050,39,vial,120.0,2025-07-10,2026-10-24,116,34,3.452,11.3,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001264,HOSP-BG-010,MED-051,86,vial,80.0,2025-06-20,2027-02-19,234,36,3.607,23.84,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001265,HOSP-BG-010,MED-052,84,kit,25.0,2025-12-17,2026-10-01,93,81,8.131,10.33,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001266,HOSP-BG-010,MED-052,70,kit,25.0,2026-06-01,2027-09-23,450,81,8.131,8.61,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001267,HOSP-BG-010,MED-052,101,kit,25.0,2026-06-29,2027-11-12,500,81,8.131,12.42,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001268,HOSP-BG-010,MED-053,42,ampoule,35.0,2025-08-29,2027-08-06,402,33,3.31,12.69,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001269,HOSP-BG-010,MED-053,43,ampoule,35.0,2026-02-16,2027-11-11,499,33,3.31,12.99,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001270,HOSP-BG-010,MED-054,17,tablet,20.0,2026-05-24,2027-10-22,479,31,3.155,5.39,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001271,HOSP-BG-010,MED-054,48,tablet,20.0,2026-06-18,2028-01-26,575,31,3.155,15.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001272,HOSP-BG-010,MED-055,27,ampoule,18.0,2026-02-10,2027-06-13,348,11,1.19,22.68,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001273,HOSP-BG-010,MED-056,21,ampoule,45.0,2025-04-18,2027-06-06,341,10,1.095,19.17,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001274,HOSP-BG-010,MED-056,5,ampoule,45.0,2025-10-03,2027-10-30,487,10,1.095,4.57,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001275,HOSP-BG-010,MED-056,12,ampoule,45.0,2025-04-05,2027-04-26,300,10,1.095,10.96,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001276,HOSP-BG-010,MED-057,30,bottle,55.0,2026-06-29,2028-03-16,625,40,4.012,7.48,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001277,HOSP-BG-010,MED-057,16,bottle,55.0,2026-06-04,2028-01-18,567,40,4.012,3.99,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001278,HOSP-BG-010,MED-057,16,bottle,55.0,2026-06-20,2027-08-12,408,40,4.012,3.99,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001279,HOSP-BG-010,MED-058,23,bottle,90.0,2026-03-15,2027-05-23,327,37,3.702,6.21,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001280,HOSP-BG-010,MED-058,29,bottle,90.0,2026-04-15,2027-07-02,367,37,3.702,7.83,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001281,HOSP-BG-010,MED-058,33,bottle,90.0,2024-08-27,2026-07-17,17,37,3.702,8.91,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001282,HOSP-BG-010,MED-059,32,bottle,70.0,2026-02-07,2027-12-11,529,28,2.857,11.2,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001283,HOSP-BG-010,MED-060,27,vial,2500.0,2026-05-26,2028-03-02,611,13,1.369,19.72,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001284,HOSP-BG-010,MED-061,43,ampoule,25.0,2025-10-08,2027-08-05,401,33,3.345,12.85,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001285,HOSP-BG-010,MED-061,51,ampoule,25.0,2025-12-24,2027-03-01,244,33,3.345,15.25,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001286,HOSP-BG-010,MED-062,32,ampoule,12.0,2025-04-14,2026-08-28,59,20,2.095,15.27,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001287,HOSP-BG-010,MED-062,19,ampoule,12.0,2024-10-08,2026-11-02,125,20,2.095,9.07,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001288,HOSP-BG-010,MED-062,19,ampoule,12.0,2025-05-18,2028-04-09,649,20,2.095,9.07,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001289,HOSP-BG-010,MED-063,9,vial,850.0,2025-12-30,2027-03-22,265,16,1.679,5.36,LOW_STOCK,UNICEF Supply,Cold_Chain
