hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-010,MED-031,BATCH-0222229,284,2026-06-15,2031-06-15,2026-06-29,450,31.214,26.72,OK,pair,25.0,1812
HOSP-BG-010,MED-031,BATCH-0224888,550,2026-06-29,2031-06-29,2026-06-29,450,31.214,26.72,OK,pair,25.0,1826
HOSP-BG-010,MED-032,BATCH-0222230,455,2026-06-15,2031-06-15,2026-06-29,600,40.449,28.55,OK,piece,5.0,1812
HOSP-BG-010,MED-032,BATCH-0224889,700,2026-06-29,2031-06-29,2026-06-29,600,40.449,28.55,OK,piece,5.0,1826
HOSP-BG-010,MED-033,BATCH-0222231,146,2026-06-15,2031-06-15,2026-06-29,200,12.859,30.8,OK,piece,35.0,1812
HOSP-BG-010,MED-033,BATCH-0224890,250,2026-06-29,2031-06-29,2026-06-29,200,12.859,30.8,OK,piece,35.0,1826
HOSP-BG-010,MED-034,BATCH-0224891,50,2026-06-29,2028-06-28,2026-06-29,20,1.945,25.71,OK,vial,25.0,730
HOSP-BG-010,MED-035,BATCH-0220945,1,2026-06-08,2028-06-07,2026-06-29,15,1.053,20.9,OK,vial,350.0,709
HOSP-BG-010,MED-035,BATCH-0223598,21,2026-06-22,2028-06-21,2026-06-29,15,1.053,20.9,OK,vial,350.0,723
HOSP-BG-010,MED-036,BATCH-0222232,50,2026-06-15,2028-06-14,2026-06-29,100,11.699,29.92,OK,tablet,0.5,716
HOSP-BG-010,MED-036,BATCH-0224892,300,2026-06-29,2028-06-28,2026-06-29,100,11.699,29.92,OK,tablet,0.5,730
HOSP-BG-010,MED-037,BATCH-0222233,6,2026-06-15,2029-06-14,2026-06-29,42,4.161,23.07,OK,tablet,8.0,1081
HOSP-BG-010,MED-037,BATCH-0224893,90,2026-06-29,2029-06-28,2026-06-29,42,4.161,23.07,OK,tablet,8.0,1095
HOSP-BG-010,MED-038,BATCH-0222234,20,2026-06-15,2028-06-14,2026-06-29,50,4.974,24.13,OK,ampoule,12.0,716
HOSP-BG-010,MED-038,BATCH-0224894,100,2026-06-29,2028-06-28,2026-06-29,50,4.974,24.13,OK,ampoule,12.0,730
HOSP-BG-010,MED-039,BATCH-0222235,49,2026-06-15,2029-06-14,2026-06-29,50,4.167,28.56,OK,ampoule,10.0,1081
HOSP-BG-010,MED-039,BATCH-0224895,70,2026-06-29,2029-06-28,2026-06-29,50,4.167,28.56,OK,ampoule,10.0,1095
HOSP-BG-010,MED-040,BATCH-0223599,122,2026-06-22,2029-06-21,2026-06-29,90,8.742,13.96,OK,ampoule,28.0,1088
HOSP-BG-010,MED-041,BATCH-0223600,487,2026-06-22,2028-06-21,2026-06-29,430,31.799,15.31,OK,vial,180.0,723
HOSP-BG-010,MED-042,BATCH-0222236,213,2026-06-15,2028-06-14,2026-06-29,275,20.369,24.3,OK,vial,1200.0,716
HOSP-BG-010,MED-042,BATCH-0224896,282,2026-06-29,2028-06-28,2026-06-29,275,20.369,24.3,OK,vial,1200.0,730
HOSP-BG-010,MED-043,BATCH-0222237,83,2026-06-15,2028-06-14,2026-06-29,186,13.759,24.28,OK,vial,3500.0,716
HOSP-BG-010,MED-043,BATCH-0224897,251,2026-06-29,2028-06-28,2026-06-29,186,13.759,24.28,OK,vial,3500.0,730
HOSP-BG-010,MED-044,BATCH-0222238,82,2026-06-15,2028-06-14,2026-06-29,255,18.838,24.37,OK,vial,450.0,716
HOSP-BG-010,MED-044,BATCH-0224898,377,2026-06-29,2028-06-28,2026-06-29,255,18.838,24.37,OK,vial,450.0,730
HOSP-BG-010,MED-045,BATCH-0222239,250,2026-06-15,2028-06-14,2026-06-29,720,71.71,23.29,OK,tablet,15.0,716
HOSP-BG-010,MED-045,BATCH-0224899,1420,2026-06-29,2028-06-28,2026-06-29,720,71.71,23.29,OK,tablet,15.0,730
HOSP-BG-010,MED-046,BATCH-0223601,170,2026-06-22,2027-12-21,2026-06-29,135,9.962,17.06,OK,prefilled,4500.0,540
HOSP-BG-010,MED-047,BATCH-0223602,210,2026-06-22,2029-06-21,2026-06-29,150,11.196,18.76,OK,sachet,6.0,1088
HOSP-BG-010,MED-048,BATCH-0224900,95,2026-06-29,2028-06-28,2026-06-29,53,3.908,24.31,OK,bottle,65.0,730
HOSP-BG-010,MED-049,BATCH-0220952,106,2026-06-08,2028-06-07,2026-06-29,100,4.57,23.2,OK,capsule,2.0,709
HOSP-BG-010,MED-050,BATCH-0220953,3,2026-06-08,2028-06-07,2026-06-29,40,2.806,15.32,OK,vial,120.0,709
HOSP-BG-010,MED-050,BATCH-0223604,40,2026-06-22,2028-06-21,2026-06-29,40,2.806,15.32,OK,vial,120.0,723
HOSP-BG-010,MED-051,BATCH-0218436,26,2026-05-25,2028-05-24,2026-06-29,40,2.634,25.06,OK,vial,80.0,695
HOSP-BG-010,MED-051,BATCH-0223605,40,2026-06-22,2028-06-21,2026-06-29,40,2.634,25.06,OK,vial,80.0,723
HOSP-BG-010,MED-052,BATCH-0222241,32,2026-06-15,2028-06-14,2026-06-29,98,7.219,18.01,OK,kit,25.0,716
HOSP-BG-010,MED-052,BATCH-0223606,98,2026-06-22,2028-06-21,2026-06-29,98,7.219,18.01,OK,kit,25.0,723
HOSP-BG-010,MED-053,BATCH-0222242,41,2026-06-15,2028-06-14,2026-06-29,50,3.169,28.72,OK,ampoule,35.0,716
HOSP-BG-010,MED-053,BATCH-0224901,50,2026-06-29,2028-06-28,2026-06-29,50,3.169,28.72,OK,ampoule,35.0,730
HOSP-BG-010,MED-054,BATCH-0220954,3,2026-06-08,2028-06-07,2026-06-29,24,2.003,19.47,OK,tablet,20.0,709
HOSP-BG-010,MED-054,BATCH-0223607,36,2026-06-22,2028-06-21,2026-06-29,24,2.003,19.47,OK,tablet,20.0,723
HOSP-BG-010,MED-055,BATCH-0222243,30,2026-06-15,2029-06-14,2026-06-29,20,1.231,24.36,OK,ampoule,18.0,1081
HOSP-BG-010,MED-056,BATCH-0220956,5,2026-06-08,2029-06-07,2026-06-29,15,1.141,26.28,OK,ampoule,45.0,1074
HOSP-BG-010,MED-056,BATCH-0223608,25,2026-06-22,2029-06-21,2026-06-29,15,1.141,26.28,OK,ampoule,45.0,1088
HOSP-BG-010,MED-057,BATCH-0223609,59,2026-06-22,2028-06-21,2026-06-29,49,3.612,16.34,OK,bottle,55.0,723
HOSP-BG-010,MED-058,BATCH-0222244,32,2026-06-15,2028-06-14,2026-06-29,38,2.77,25.27,OK,bottle,90.0,716
HOSP-BG-010,MED-058,BATCH-0224902,38,2026-06-29,2028-06-28,2026-06-29,38,2.77,25.27,OK,bottle,90.0,730
HOSP-BG-010,MED-059,BATCH-0222245,25,2026-06-15,2028-06-14,2026-06-29,26,1.909,26.72,OK,bottle,70.0,716
HOSP-BG-010,MED-059,BATCH-0224903,26,2026-06-29,2028-06-28,2026-06-29,26,1.909,26.72,OK,bottle,70.0,730
HOSP-BG-010,MED-060,BATCH-0222246,3,2026-06-15,2028-06-14,2026-06-29,12,0.869,24.16,OK,vial,2500.0,716
HOSP-BG-010,MED-060,BATCH-0224904,18,2026-06-29,2028-06-28,2026-06-29,12,0.869,24.16,OK,vial,2500.0,730
HOSP-BG-010,MED-061,BATCH-0220958,2,2026-06-08,2028-06-07,2026-06-29,30,2.17,23.96,OK,ampoule,25.0,709
HOSP-BG-010,MED-061,BATCH-0223610,50,2026-06-22,2028-06-21,2026-06-29,30,2.17,23.96,OK,ampoule,25.0,723
HOSP-BG-010,MED-062,BATCH-0222247,11,2026-06-15,2029-06-14,2026-06-29,20,1.791,34.06,OK,ampoule,12.0,1081
HOSP-BG-010,MED-062,BATCH-0224905,50,2026-06-29,2029-06-28,2026-06-29,20,1.791,34.06,OK,ampoule,12.0,1095
HOSP-BG-010,MED-063,BATCH-0224906,30,2026-06-29,2028-06-28,2026-06-29,17,1.223,24.54,OK,vial,850.0,730
HOSP-BG-010,MED-064,BATCH-0223611,111,2026-06-22,2031-06-22,2026-06-29,108,7.518,14.76,OK,roll,80.0,1819
HOSP-BG-010,MED-065,BATCH-0222249,97,2026-06-15,2026-07-15,2026-06-29,69,9.142,10.61,OK,unit,0.0,16
HOSP-BG-010,MED-066,BATCH-0223612,47,2026-06-22,2026-07-22,2026-06-29,59,7.801,22.69,OK,unit,0.0,23
HOSP-BG-010,MED-066,BATCH-0224907,130,2026-06-29,2026-07-29,2026-06-29,59,7.801,22.69,OK,unit,0.0,30
HOSP-BG-010,MED-067,BATCH-0222250,37,2026-06-15,2029-06-14,2026-06-29,70,5.17,24.37,OK,vial,40.0,1081
HOSP-BG-010,MED-067,BATCH-0224908,89,2026-06-29,2029-06-28,2026-06-29,70,5.17,24.37,OK,vial,40.0,1095
HOSP-BG-010,MED-068,BATCH-0222251,14,2026-06-15,2029-06-14,2026-06-29,20,1.408,25.58,OK,vial,180.0,1081
HOSP-BG-010,MED-068,BATCH-0224909,22,2026-06-29,2029-06-28,2026-06-29,20,1.408,25.58,OK,vial,180.0,1095
HOSP-BG-010,MED-069,BATCH-0222252,25,2026-06-15,2029-06-14,2026-06-29,35,2.444,26.6,OK,ampoule,95.0,1081
HOSP-BG-010,MED-069,BATCH-0224910,40,2026-06-29,2029-06-28,2026-06-29,35,2.444,26.6,OK,ampoule,95.0,1095
HOSP-BG-010,MED-070,BATCH-0220963,118,2026-06-08,2028-06-07,2026-06-29,300,16.895,24.74,OK,sachet,120.0,709
HOSP-BG-010,MED-070,BATCH-0223613,300,2026-06-22,2028-06-21,2026-06-29,300,16.895,24.74,OK,sachet,120.0,723
HOSP-BG-010,MED-071,BATCH-0223614,63,2026-06-22,2028-06-21,2026-06-29,70,5.068,26.24,OK,ampoule,150.0,723
HOSP-BG-010,MED-071,BATCH-0224911,70,2026-06-29,2028-06-28,2026-06-29,70,5.068,26.24,OK,ampoule,150.0,730
HOSP-BG-010,MED-072,BATCH-0223615,78,2026-06-22,2028-06-21,2026-06-29,85,6.23,26.17,OK,vial,650.0,723
HOSP-BG-010,MED-072,BATCH-0224912,85,2026-06-29,2028-06-28,2026-06-29,85,6.23,26.17,OK,vial,650.0,730
HOSP-BG-011,MED-001,BATCH-0221559,146,2026-06-13,2029-06-12,2026-06-29,200,10.987,13.29,LOW_STOCK,tablet,1.5,1079
HOSP-BG-011,MED-002,BATCH-0222883,17,2026-06-20,2028-06-19,2026-06-29,24,1.729,9.84,LOW_STOCK,bottle,45.0,721
HOSP-BG-011,MED-003,BATCH-0221560,62,2026-06-14,2029-06-13,2026-06-29,100,8.843,7.01,LOW_STOCK,tablet,2.5,1080
HOSP-BG-011,MED-004,BATCH-0222884,30,2026-06-20,2028-06-19,2026-06-29,30,2.414,12.43,OK,ampoule,25.0,721
HOSP-BG-011,MED-005,BATCH-0220224,95,2026-06-08,2028-06-07,2026-06-29,100,9.718,9.78,LOW_STOCK,capsule,6.0,709
HOSP-BG-011,MED-006,BATCH-0224218,73,2026-06-28,2028-06-27,2026-06-29,70,4.929,14.81,OK,tablet,35.0,729
HOSP-BG-011,MED-007,BATCH-0224219,38,2026-06-29,2028-06-28,2026-06-29,51,3.593,10.58,LOW_STOCK,tablet,40.0,730
HOSP-BG-011,MED-008,BATCH-0224220,98,2026-06-27,2029-06-26,2026-06-29,70,6.187,15.84,OK,tablet,8.0,1093
HOSP-BG-011,MED-009,BATCH-0224221,67,2026-06-28,2028-06-27,2026-06-29,61,4.46,15.02,OK,vial,85.0,729
HOSP-BG-011,MED-010,BATCH-0221564,16,2026-06-13,2029-06-12,2026-06-29,100,6.138,51.48,OK,tablet,2.0,1079
HOSP-BG-011,MED-010,BATCH-0224222,300,2026-06-28,2029-06-27,2026-06-29,100,6.138,51.48,OK,tablet,2.0,1094
HOSP-BG-011,MED-011,BATCH-0224223,99,2026-06-28,2029-06-27,2026-06-29,50,3.041,32.56,OK,sachet,8.0,1094
HOSP-BG-011,MED-012,BATCH-0222886,155,2026-06-21,2029-06-20,2026-06-29,100,1.748,88.69,OK,tablet,1.2,1087
HOSP-BG-011,MED-013,BATCH-0224224,39,2026-06-28,2028-06-27,2026-06-29,40,2.9,13.45,LOW_STOCK,bag,55.0,729
HOSP-BG-011,MED-014,BATCH-0222888,10,2026-06-20,2028-06-19,2026-06-29,51,3.733,2.68,LOW_STOCK,bag,45.0,721
HOSP-BG-011,MED-015,BATCH-0222889,6,2026-06-20,2028-06-19,2026-06-29,29,2.117,20.79,OK,bag,48.0,721
HOSP-BG-011,MED-015,BATCH-0224225,38,2026-06-27,2028-06-26,2026-06-29,29,2.117,20.79,OK,bag,48.0,728
HOSP-BG-011,MED-016,BATCH-0221566,33,2026-06-13,2028-06-12,2026-06-29,24,0.316,104.47,OK,tablet,15.0,714
HOSP-BG-011,MED-017,BATCH-0143244,128,2025-03-16,2028-03-15,2026-06-29,100,0.148,866.15,OK,tablet,1.8,625
HOSP-BG-011,MED-018,BATCH-0222890,16,2026-06-22,2028-06-21,2026-06-29,15,1.063,15.06,OK,unit,180.0,723
HOSP-BG-011,MED-019,BATCH-0222891,28,2026-06-22,2028-06-21,2026-06-29,20,1.114,25.14,OK,ampoule,30.0,723
HOSP-BG-011,MED-020,BATCH-0222892,5,2026-06-20,2028-06-19,2026-06-29,16,1.152,4.34,LOW_STOCK,bottle,55.0,721
HOSP-BG-011,MED-021,BATCH-0222893,180,2026-06-22,2029-06-21,2026-06-29,100,5.106,35.25,OK,tablet,1.0,1088
HOSP-BG-011,MED-022,BATCH-0222894,197,2026-06-22,2029-06-21,2026-06-29,100,3.498,56.32,OK,tablet,2.5,1088
HOSP-BG-011,MED-023,BATCH-0221568,140,2026-06-15,2029-06-14,2026-06-29,100,4.395,31.86,OK,tablet,1.5,1081
HOSP-BG-011,MED-024,BATCH-0224226,10,2026-06-29,2028-06-28,2026-06-29,10,0.672,14.88,OK,vial,450.0,730
HOSP-BG-011,MED-025,BATCH-0218982,176,2026-05-30,2029-05-29,2026-06-29,100,2.776,63.39,OK,tablet,3.0,1065
HOSP-BG-011,MED-026,BATCH-0216815,148,2026-05-16,2029-05-15,2026-06-29,100,3.654,40.5,OK,tablet,0.8,1051
HOSP-BG-011,MED-027,BATCH-0220233,64,2026-06-07,2029-06-06,2026-06-29,100,3.699,17.3,LOW_STOCK,capsule,2.0,1073
HOSP-BG-011,MED-029,BATCH-0217841,117,2026-05-23,2029-05-22,2026-06-29,100,1.417,82.59,OK,tablet,1.5,1058
HOSP-BG-011,MED-030,BATCH-0224227,13,2026-06-29,2029-06-28,2026-06-29,14,1.023,12.71,LOW_STOCK,bottle_100ml,85.0,1095
HOSP-BG-011,MED-031,BATCH-0222896,107,2026-06-21,2031-06-21,2026-06-29,300,21.428,4.99,LOW_STOCK,pair,25.0,1818
HOSP-BG-011,MED-032,BATCH-0224228,475,2026-06-29,2031-06-29,2026-06-29,400,29.596,16.05,OK,piece,5.0,1826
HOSP-BG-011,MED-033,BATCH-0222897,196,2026-06-20,2031-06-20,2026-06-29,200,11.54,16.98,LOW_STOCK,piece,35.0,1817
HOSP-BG-011,MED-034,BATCH-0224229,18,2026-06-29,2028-06-28,2026-06-29,10,0.292,61.69,OK,vial,25.0,730
HOSP-BG-011,MED-035,BATCH-0217846,4,2026-05-25,2028-05-24,2026-06-29,5,0.152,26.29,LOW_STOCK,vial,350.0,695
HOSP-BG-011,MED-036,BATCH-0221570,161,2026-06-15,2028-06-14,2026-06-29,100,1.027,156.81,OK,tablet,0.5,716
HOSP-BG-011,MED-037,BATCH-0221571,6,2026-06-13,2029-06-12,2026-06-29,9,0.853,21.09,OK,tablet,8.0,1079
HOSP-BG-011,MED-037,BATCH-0224230,12,2026-06-29,2029-06-28,2026-06-29,9,0.853,21.09,OK,tablet,8.0,1095
HOSP-BG-011,MED-038,BATCH-0224231,18,2026-06-29,2028-06-28,2026-06-29,10,0.894,20.13,OK,ampoule,12.0,730
HOSP-BG-011,MED-039,BATCH-0222898,7,2026-06-20,2029-06-19,2026-06-29,10,0.863,8.12,LOW_STOCK,ampoule,10.0,1086
HOSP-BG-011,MED-040,BATCH-0222899,29,2026-06-22,2029-06-21,2026-06-29,20,1.325,21.89,OK,ampoule,28.0,1088
HOSP-BG-011,MED-041,BATCH-0221573,2,2026-06-15,2028-06-14,2026-06-29,5,0.149,53.66,OK,vial,180.0,716
HOSP-BG-011,MED-041,BATCH-0224232,6,2026-06-28,2028-06-27,2026-06-29,5,0.149,53.66,OK,vial,180.0,729
HOSP-BG-011,MED-042,BATCH-0217849,4,2026-05-23,2028-05-22,2026-06-29,5,0.093,96.57,OK,vial,1200.0,693
HOSP-BG-011,MED-042,BATCH-0222900,5,2026-06-21,2028-06-20,2026-06-29,5,0.093,96.57,OK,vial,1200.0,722
HOSP-BG-011,MED-043,BATCH-0208231,1,2026-03-23,2028-03-22,2026-06-29,5,0.063,95.28,OK,vial,3500.0,632
HOSP-BG-011,MED-043,BATCH-0220238,5,2026-06-06,2028-06-05,2026-06-29,5,0.063,95.28,OK,vial,3500.0,707
HOSP-BG-011,MED-044,BATCH-0208232,2,2026-03-21,2028-03-20,2026-06-29,5,0.086,92.87,OK,vial,450.0,630
HOSP-BG-011,MED-044,BATCH-0218986,6,2026-06-01,2028-05-31,2026-06-29,5,0.086,92.87,OK,vial,450.0,702
HOSP-BG-011,MED-045,BATCH-0220239,24,2026-06-08,2028-06-07,2026-06-29,20,0.271,88.69,OK,tablet,15.0,709
HOSP-BG-011,MED-046,BATCH-0201380,3,2026-02-07,2027-08-08,2026-06-29,5,0.05,160.0,OK,prefilled,4500.0,405
HOSP-BG-011,MED-046,BATCH-0218987,5,2026-06-01,2027-11-30,2026-06-29,5,0.05,160.0,OK,prefilled,4500.0,519
HOSP-BG-011,MED-047,BATCH-0222901,50,2026-06-22,2029-06-21,2026-06-29,50,2.788,17.93,OK,sachet,6.0,1088
HOSP-BG-011,MED-049,BATCH-0220241,133,2026-06-06,2028-06-05,2026-06-29,100,1.411,94.25,OK,capsule,2.0,707
HOSP-BG-011,MED-050,BATCH-0222903,19,2026-06-20,2028-06-19,2026-06-29,10,0.418,45.46,OK,vial,120.0,721
HOSP-BG-011,MED-051,BATCH-0218989,1,2026-06-01,2028-05-31,2026-06-29,10,0.388,28.35,OK,vial,80.0,702
HOSP-BG-011,MED-051,BATCH-0224233,10,2026-06-28,2028-06-27,2026-06-29,10,0.388,28.35,OK,vial,80.0,729
HOSP-BG-011,MED-052,BATCH-0222904,18,2026-06-22,2028-06-21,2026-06-29,27,1.941,23.18,OK,kit,25.0,723
HOSP-BG-011,MED-052,BATCH-0224234,27,2026-06-28,2028-06-27,2026-06-29,27,1.941,23.18,OK,kit,25.0,729
HOSP-BG-011,MED-053,BATCH-0222905,20,2026-06-21,2028-06-20,2026-06-29,10,0.314,63.6,OK,ampoule,35.0,722
HOSP-BG-011,MED-054,BATCH-0221575,5,2026-06-13,2028-06-12,2026-06-29,4,0.194,25.79,OK,tablet,20.0,714
HOSP-BG-011,MED-055,BATCH-0224235,18,2026-06-28,2029-06-27,2026-06-29,10,0.135,132.95,OK,ampoule,18.0,1094
HOSP-BG-011,MED-056,BATCH-0215670,9,2026-05-11,2029-05-10,2026-06-29,5,0.106,85.23,OK,ampoule,45.0,1046
HOSP-BG-011,MED-057,BATCH-0222906,210,2026-06-21,2028-06-20,2026-06-29,348,25.771,8.15,LOW_STOCK,bottle,55.0,722
HOSP-BG-011,MED-058,BATCH-0224236,213,2026-06-27,2028-06-26,2026-06-29,207,15.282,13.94,OK,bottle,90.0,728
HOSP-BG-011,MED-059,BATCH-0224237,234,2026-06-28,2028-06-27,2026-06-29,227,16.798,13.93,OK,bottle,70.0,729
HOSP-BG-011,MED-060,BATCH-0218992,1,2026-06-01,2028-05-31,2026-06-29,5,0.207,33.75,OK,vial,2500.0,702
HOSP-BG-011,MED-060,BATCH-0224238,6,2026-06-28,2028-06-27,2026-06-29,5,0.207,33.75,OK,vial,2500.0,729
HOSP-BG-011,MED-061,BATCH-0222908,9,2026-06-20,2028-06-19,2026-06-29,10,0.468,19.24,LOW_STOCK,ampoule,25.0,721
HOSP-BG-011,MED-062,BATCH-0224239,18,2026-06-28,2029-06-27,2026-06-29,10,0.355,50.73,OK,ampoule,12.0,1094
HOSP-BG-011,MED-063,BATCH-0217854,1,2026-05-25,2028-05-24,2026-06-29,5,0.176,34.0,OK,vial,850.0,695
HOSP-BG-011,MED-063,BATCH-0224240,5,2026-06-28,2028-06-27,2026-06-29,5,0.176,34.0,OK,vial,850.0,729
HOSP-BG-011,MED-064,BATCH-0222909,29,2026-06-21,2031-06-21,2026-06-29,36,1.884,15.39,LOW_STOCK,roll,80.0,1818
HOSP-BG-011,MED-067,BATCH-0221579,18,2026-06-14,2029-06-13,2026-06-29,44,3.225,19.23,OK,vial,40.0,1080
HOSP-BG-011,MED-067,BATCH-0224242,44,2026-06-27,2029-06-26,2026-06-29,44,3.225,19.23,OK,vial,40.0,1093
HOSP-BG-011,MED-069,BATCH-0222910,13,2026-06-21,2029-06-20,2026-06-29,15,1.003,12.96,LOW_STOCK,ampoule,95.0,1087
HOSP-BG-011,MED-070,BATCH-0196493,83,2026-01-12,2028-01-12,2026-06-29,150,0.918,253.79,OK,sachet,120.0,562
HOSP-BG-011,MED-070,BATCH-0217860,150,2026-05-23,2028-05-22,2026-06-29,150,0.918,253.79,OK,sachet,120.0,693
HOSP-BG-011,MED-072,BATCH-0222912,5,2026-06-21,2028-06-20,2026-06-29,16,1.168,17.99,OK,vial,650.0,722
HOSP-BG-011,MED-072,BATCH-0224243,16,2026-06-28,2028-06-27,2026-06-29,16,1.168,17.99,OK,vial,650.0,729
HOSP-BG-012,MED-001,BATCH-0224244,657,2026-06-28,2029-06-27,2026-06-29,400,32.09,20.47,OK,tablet,1.5,1094
HOSP-BG-012,MED-002,BATCH-0224245,65,2026-06-27,2028-06-26,2026-06-29,80,5.865,11.08,LOW_STOCK,bottle,45.0,728
HOSP-BG-012,MED-003,BATCH-0224246,641,2026-06-27,2029-06-26,2026-06-29,500,47.758,13.42,OK,tablet,2.5,1093
HOSP-BG-012,MED-004,BATCH-0222914,106,2026-06-21,2028-06-20,2026-06-29,240,23.219,4.57,LOW_STOCK,ampoule,25.0,722
HOSP-BG-012,MED-005,BATCH-0222915,287,2026-06-21,2028-06-20,2026-06-29,500,49.807,5.76,LOW_STOCK,capsule,6.0,722
HOSP-BG-012,MED-006,BATCH-0224247,300,2026-06-28,2028-06-27,2026-06-29,340,24.534,12.23,LOW_STOCK,tablet,35.0,729
HOSP-BG-012,MED-008,BATCH-0222918,92,2026-06-21,2029-06-20,2026-06-29,270,26.556,3.46,LOW_STOCK,tablet,8.0,1087
HOSP-BG-012,MED-009,BATCH-0224248,270,2026-06-27,2028-06-26,2026-06-29,220,16.29,16.57,OK,vial,85.0,728
HOSP-BG-012,MED-010,BATCH-0224249,660,2026-06-29,2029-06-28,2026-06-29,300,28.149,23.45,OK,tablet,2.0,1095
HOSP-BG-012,MED-011,BATCH-0224250,172,2026-06-27,2029-06-26,2026-06-29,250,16.685,10.31,LOW_STOCK,sachet,8.0,1093
HOSP-BG-012,MED-012,BATCH-0222920,21,2026-06-22,2029-06-21,2026-06-29,100,10.814,1.94,LOW_STOCK,tablet,1.2,1088
HOSP-BG-012,MED-013,BATCH-0222921,285,2026-06-20,2028-06-19,2026-06-29,496,36.722,7.76,LOW_STOCK,bag,55.0,721
HOSP-BG-012,MED-014,BATCH-0224251,717,2026-06-29,2028-06-28,2026-06-29,591,43.706,16.4,OK,bag,45.0,730
HOSP-BG-012,MED-015,BATCH-0222923,284,2026-06-22,2028-06-21,2026-06-29,424,31.4,9.04,LOW_STOCK,bag,48.0,723
HOSP-BG-012,MED-016,BATCH-0222924,23,2026-06-20,2028-06-19,2026-06-29,24,2.255,10.2,LOW_STOCK,tablet,15.0,721
HOSP-BG-012,MED-017,BATCH-0207151,253,2026-03-14,2029-03-13,2026-06-29,100,1.172,215.8,OK,tablet,1.8,988
HOSP-BG-012,MED-018,BATCH-0222925,22,2026-06-21,2028-06-20,2026-06-29,41,3.003,7.33,LOW_STOCK,unit,180.0,722
HOSP-BG-012,MED-019,BATCH-0222926,14,2026-06-20,2028-06-19,2026-06-29,40,3.676,3.81,LOW_STOCK,ampoule,30.0,721
HOSP-BG-012,MED-020,BATCH-0224252,69,2026-06-29,2028-06-28,2026-06-29,72,5.274,13.08,LOW_STOCK,bottle,55.0,730
HOSP-BG-012,MED-021,BATCH-0220259,122,2026-06-06,2029-06-05,2026-06-29,200,14.361,8.5,LOW_STOCK,tablet,1.0,1072
HOSP-BG-012,MED-022,BATCH-0221590,192,2026-06-14,2029-06-13,2026-06-29,200,11.4,16.84,LOW_STOCK,tablet,2.5,1080
HOSP-BG-012,MED-023,BATCH-0221591,220,2026-06-13,2029-06-12,2026-06-29,200,13.888,15.84,OK,tablet,1.5,1079
HOSP-BG-012,MED-024,BATCH-0222928,5,2026-06-22,2028-06-21,2026-06-29,31,2.27,16.3,OK,vial,450.0,723
HOSP-BG-012,MED-024,BATCH-0224253,32,2026-06-29,2028-06-28,2026-06-29,31,2.27,16.3,OK,vial,450.0,730
HOSP-BG-012,MED-025,BATCH-0222929,372,2026-06-21,2029-06-20,2026-06-29,200,10.789,34.48,OK,tablet,3.0,1087
HOSP-BG-012,MED-026,BATCH-0221592,67,2026-06-13,2029-06-12,2026-06-29,200,16.368,34.64,OK,tablet,0.8,1079
HOSP-BG-012,MED-026,BATCH-0224254,500,2026-06-29,2029-06-28,2026-06-29,200,16.368,34.64,OK,tablet,0.8,1095
HOSP-BG-012,MED-027,BATCH-0224255,319,2026-06-28,2029-06-27,2026-06-29,200,17.187,18.56,OK,capsule,2.0,1094
HOSP-BG-012,MED-028,BATCH-0222930,60,2026-06-22,2029-06-21,2026-06-29,70,6.501,9.23,LOW_STOCK,tablet,6.0,1088
HOSP-BG-012,MED-029,BATCH-0224256,180,2026-06-28,2029-06-27,2026-06-29,100,4.246,42.39,OK,tablet,1.5,1094
HOSP-BG-012,MED-030,BATCH-0224257,274,2026-06-27,2029-06-26,2026-06-29,214,15.791,17.35,OK,bottle_100ml,85.0,1093
HOSP-BG-012,MED-031,BATCH-0222931,700,2026-06-22,2031-06-22,2026-06-29,1700,123.503,5.67,LOW_STOCK,pair,25.0,1819
HOSP-BG-012,MED-032,BATCH-0222932,1269,2026-06-20,2031-06-20,2026-06-29,2300,164.459,7.72,LOW_STOCK,piece,5.0,1817
HOSP-BG-012,MED-033,BATCH-0224258,845,2026-06-28,2031-06-28,2026-06-29,850,60.291,14.02,LOW_STOCK,piece,35.0,1825
HOSP-BG-012,MED-034,BATCH-0222933,25,2026-06-20,2028-06-19,2026-06-29,20,1.915,13.06,OK,vial,25.0,721
HOSP-BG-012,MED-035,BATCH-0222934,4,2026-06-22,2028-06-21,2026-06-29,12,0.871,4.59,LOW_STOCK,vial,350.0,723
HOSP-BG-012,MED-036,BATCH-0222935,109,2026-06-21,2028-06-20,2026-06-29,100,11.495,9.48,OK,tablet,0.5,722
HOSP-BG-012,MED-037,BATCH-0221596,22,2026-06-14,2029-06-13,2026-06-29,28,2.707,8.13,LOW_STOCK,tablet,8.0,1080
HOSP-BG-012,MED-039,BATCH-0224259,49,2026-06-28,2029-06-27,2026-06-29,40,3.262,15.02,OK,ampoule,10.0,1094
HOSP-BG-012,MED-040,BATCH-0224260,178,2026-06-27,2029-06-26,2026-06-29,110,10.278,17.32,OK,ampoule,28.0,1093
HOSP-BG-012,MED-041,BATCH-0224261,8,2026-06-28,2028-06-27,2026-06-29,8,0.539,14.85,OK,vial,180.0,729
