snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-001726,HOSP-BG-014,MED-006,235,tablet,35.0,2026-03-12,2027-10-29,486,320,32.012,7.34,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001727,HOSP-BG-014,MED-007,1481,tablet,40.0,2025-08-20,2026-08-26,57,291,29.19,50.74,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001728,HOSP-BG-014,MED-008,464,tablet,8.0,2024-12-27,2027-10-10,467,367,36.714,12.64,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001729,HOSP-BG-014,MED-008,387,tablet,8.0,2025-09-24,2027-05-12,316,367,36.714,10.54,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001730,HOSP-BG-014,MED-009,517,vial,85.0,2025-04-09,2026-07-17,17,292,29.202,17.7,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001731,HOSP-BG-014,MED-009,306,vial,85.0,2026-05-23,2028-02-17,597,292,29.202,10.48,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001732,HOSP-BG-014,MED-009,629,vial,85.0,2026-05-29,2028-05-21,691,292,29.202,21.54,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001733,HOSP-BG-014,MED-010,1321,tablet,2.0,2026-06-08,2029-02-09,955,524,52.405,25.21,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001734,HOSP-BG-014,MED-011,2051,sachet,8.0,2026-06-02,2027-10-23,480,1259,125.929,16.29,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001735,HOSP-BG-014,MED-011,3803,sachet,8.0,2023-09-28,2026-07-27,27,1259,125.929,30.2,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001736,HOSP-BG-014,MED-012,701,tablet,1.2,2025-05-07,2028-02-14,594,720,72.0,9.74,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001737,HOSP-BG-014,MED-012,1006,tablet,1.2,2025-02-22,2026-10-13,105,720,72.0,13.97,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001738,HOSP-BG-014,MED-012,1074,tablet,1.2,2023-11-12,2026-09-17,79,720,72.0,14.92,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001739,HOSP-BG-014,MED-013,2056,bag,55.0,2026-06-02,2028-04-18,658,411,41.179,49.93,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001740,HOSP-BG-014,MED-014,671,bag,45.0,2025-02-16,2026-09-14,76,687,68.774,9.76,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001741,HOSP-BG-014,MED-014,791,bag,45.0,2025-12-03,2027-04-20,294,687,68.774,11.5,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001742,HOSP-BG-014,MED-014,1058,bag,45.0,2026-06-16,2028-02-01,581,687,68.774,15.38,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001743,HOSP-BG-014,MED-015,531,bag,48.0,2026-03-19,2027-03-23,266,278,27.893,19.04,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001744,HOSP-BG-014,MED-016,87,tablet,15.0,2025-06-29,2026-10-11,103,93,9.357,9.3,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001745,HOSP-BG-014,MED-016,232,tablet,15.0,2026-05-25,2027-09-09,436,93,9.357,24.79,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001746,HOSP-BG-014,MED-017,38,tablet,1.8,2025-10-03,2028-06-02,703,39,3.94,9.64,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001747,HOSP-BG-014,MED-017,68,tablet,1.8,2026-06-10,2028-08-27,789,39,3.94,17.26,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001748,HOSP-BG-014,MED-018,206,unit,180.0,2026-06-10,2027-03-25,268,131,13.155,15.66,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001749,HOSP-BG-014,MED-018,438,unit,180.0,2026-06-27,2027-07-23,388,131,13.155,33.3,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001750,HOSP-BG-014,MED-019,455,ampoule,30.0,2026-06-19,2028-05-26,696,144,14.464,31.46,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001751,HOSP-BG-014,MED-020,496,bottle,55.0,2025-07-09,2027-01-16,200,154,15.417,32.17,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001752,HOSP-BG-014,MED-021,2001,tablet,1.0,2026-05-21,2028-12-17,901,695,69.5,28.79,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001753,HOSP-BG-014,MED-022,1191,tablet,2.5,2026-06-17,2029-06-03,1069,482,48.202,24.71,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001754,HOSP-BG-014,MED-023,1020,tablet,1.5,2024-10-27,2026-12-15,168,709,70.905,14.39,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001755,HOSP-BG-014,MED-023,824,tablet,1.5,2023-12-01,2026-11-07,130,709,70.905,11.62,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001756,HOSP-BG-014,MED-023,1265,tablet,1.5,2025-09-21,2028-01-30,579,709,70.905,17.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001757,HOSP-BG-014,MED-024,113,vial,450.0,2025-11-16,2027-07-07,372,87,8.762,12.9,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001758,HOSP-BG-014,MED-024,121,vial,450.0,2025-12-04,2026-12-18,171,87,8.762,13.81,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001759,HOSP-BG-014,MED-024,104,vial,450.0,2026-06-15,2027-11-17,505,87,8.762,11.87,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001760,HOSP-BG-014,MED-025,358,tablet,3.0,2026-06-26,2028-11-04,858,353,35.31,10.14,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001761,HOSP-BG-014,MED-025,163,tablet,3.0,2025-01-22,2027-05-18,322,353,35.31,4.62,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001762,HOSP-BG-014,MED-025,196,tablet,3.0,2023-11-12,2026-07-13,13,353,35.31,5.55,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001763,HOSP-BG-014,MED-026,1023,tablet,0.8,2025-11-29,2028-02-12,592,520,52.048,19.66,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001764,HOSP-BG-014,MED-026,390,tablet,0.8,2025-01-20,2027-09-09,436,520,52.048,7.49,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001765,HOSP-BG-014,MED-026,1169,tablet,0.8,2026-06-10,2029-02-03,949,520,52.048,22.46,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001766,HOSP-BG-014,MED-027,968,capsule,2.0,2024-11-25,2027-10-28,485,768,76.881,12.59,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001767,HOSP-BG-014,MED-027,304,capsule,2.0,2026-06-07,2028-06-12,713,768,76.881,3.95,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001768,HOSP-BG-014,MED-027,710,capsule,2.0,2026-05-11,2027-11-27,515,768,76.881,9.24,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001769,HOSP-BG-014,MED-028,544,tablet,6.0,2023-10-28,2026-07-11,11,343,34.321,15.85,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001770,HOSP-BG-014,MED-029,257,tablet,1.5,2025-10-19,2027-07-10,375,297,29.762,8.64,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001771,HOSP-BG-014,MED-029,503,tablet,1.5,2026-06-14,2029-05-01,1036,297,29.762,16.9,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001772,HOSP-BG-014,MED-030,110,bottle_100ml,85.0,2026-05-19,2028-11-09,863,155,15.512,7.09,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001773,HOSP-BG-014,MED-030,148,bottle_100ml,85.0,2026-06-02,2028-06-10,711,155,15.512,9.54,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001774,HOSP-BG-014,MED-031,1843,pair,25.0,2023-11-01,2027-04-21,295,950,95.0,19.4,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001775,HOSP-BG-014,MED-031,946,pair,25.0,2023-03-14,2027-10-16,473,950,95.0,9.96,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001776,HOSP-BG-014,MED-031,1293,pair,25.0,2024-07-21,2026-10-03,95,950,95.0,13.61,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001777,HOSP-BG-014,MED-032,849,piece,5.0,2024-11-15,2027-12-12,530,1084,108.429,7.83,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001778,HOSP-BG-014,MED-032,829,piece,5.0,2023-08-23,2026-10-06,98,1084,108.429,7.65,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001779,HOSP-BG-014,MED-033,758,piece,35.0,2024-05-07,2026-07-24,24,439,43.952,17.25,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001780,HOSP-BG-014,MED-033,492,piece,35.0,2023-03-22,2027-12-28,546,439,43.952,11.19,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001781,HOSP-BG-014,MED-033,885,piece,35.0,2023-11-18,2026-09-05,67,439,43.952,20.14,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001782,HOSP-BG-014,MED-034,144,vial,25.0,2026-05-28,2028-03-27,636,85,8.583,16.78,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001783,HOSP-BG-014,MED-034,247,vial,25.0,2026-06-23,2027-06-24,359,85,8.583,28.78,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001784,HOSP-BG-014,MED-035,27,vial,350.0,2026-05-28,2027-08-26,422,46,4.69,5.76,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001785,HOSP-BG-014,MED-035,71,vial,350.0,2026-05-19,2028-04-18,658,46,4.69,15.14,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001786,HOSP-BG-014,MED-036,680,tablet,0.5,2026-05-17,2027-08-07,403,604,60.405,11.26,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001787,HOSP-BG-014,MED-036,506,tablet,0.5,2026-02-19,2026-12-11,164,604,60.405,8.38,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001788,HOSP-BG-014,MED-036,1486,tablet,0.5,2026-05-19,2028-01-31,580,604,60.405,24.6,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001789,HOSP-BG-014,MED-037,330,tablet,8.0,2026-01-28,2027-07-01,366,130,13.024,25.34,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001790,HOSP-BG-014,MED-038,320,ampoule,12.0,2026-06-14,2028-04-03,643,149,14.929,21.44,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001791,HOSP-BG-014,MED-039,233,ampoule,10.0,2026-03-20,2028-07-15,746,117,11.714,19.89,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001792,HOSP-BG-014,MED-039,78,ampoule,10.0,2026-01-08,2028-12-12,896,117,11.714,6.66,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001793,HOSP-BG-014,MED-039,200,ampoule,10.0,2026-02-24,2028-03-16,625,117,11.714,17.07,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001794,HOSP-BG-014,MED-040,269,ampoule,28.0,2026-05-27,2028-08-24,786,91,9.19,29.27,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001795,HOSP-BG-014,MED-041,19,vial,180.0,2025-06-10,2026-07-22,22,14,1.405,13.53,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001796,HOSP-BG-014,MED-041,35,vial,180.0,2025-05-21,2027-03-21,264,14,1.405,24.92,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001797,HOSP-BG-014,MED-042,12,vial,1200.0,2026-06-26,2027-11-01,489,9,0.964,12.44,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001798,HOSP-BG-014,MED-042,14,vial,1200.0,2026-05-22,2028-04-06,646,9,0.964,14.52,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001799,HOSP-BG-014,MED-042,18,vial,1200.0,2026-05-29,2028-06-10,711,9,0.964,18.67,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001800,HOSP-BG-014,MED-043,5,vial,3500.0,2026-02-11,2027-03-19,262,3,0.357,14.0,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001801,HOSP-BG-014,MED-043,3,vial,3500.0,2026-05-24,2027-06-22,357,3,0.357,8.4,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001802,HOSP-BG-014,MED-043,6,vial,3500.0,2026-06-27,2028-05-11,681,3,0.357,16.8,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001803,HOSP-BG-014,MED-044,7,vial,450.0,2025-08-27,2026-10-12,104,8,0.821,8.52,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001804,HOSP-BG-014,MED-044,4,vial,450.0,2024-12-26,2026-08-23,54,8,0.821,4.87,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001805,HOSP-BG-014,MED-044,12,vial,450.0,2026-05-24,2027-11-13,501,8,0.821,14.61,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001806,HOSP-BG-014,MED-045,15,tablet,15.0,2026-03-31,2027-11-22,510,19,1.964,7.64,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001807,HOSP-BG-014,MED-045,39,tablet,15.0,2025-11-05,2026-08-22,53,19,1.964,19.85,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001808,HOSP-BG-014,MED-046,9,prefilled,4500.0,2026-06-29,2027-04-04,278,3,0.393,22.91,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001809,HOSP-BG-014,MED-046,10,prefilled,4500.0,2026-06-06,2027-12-20,538,3,0.393,25.45,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001810,HOSP-BG-014,MED-047,1265,sachet,6.0,2026-05-26,2029-01-07,922,449,44.94,28.15,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001811,HOSP-BG-014,MED-048,159,bottle,65.0,2025-02-11,2026-12-07,160,151,15.119,10.52,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001812,HOSP-BG-014,MED-048,215,bottle,65.0,2025-02-03,2026-09-09,71,151,15.119,14.22,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001813,HOSP-BG-014,MED-049,319,capsule,2.0,2025-10-20,2027-01-18,202,165,16.536,19.29,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001814,HOSP-BG-014,MED-049,144,capsule,2.0,2026-05-30,2028-05-13,683,165,16.536,8.71,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001815,HOSP-BG-014,MED-049,347,capsule,2.0,2026-05-21,2027-08-08,404,165,16.536,20.98,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001816,HOSP-BG-014,MED-050,267,vial,120.0,2026-04-11,2027-04-01,275,105,10.524,25.37,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001817,HOSP-BG-014,MED-050,117,vial,120.0,2026-06-14,2027-03-29,272,105,10.524,11.12,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001818,HOSP-BG-014,MED-050,123,vial,120.0,2024-10-24,2026-08-11,42,105,10.524,11.69,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001819,HOSP-BG-014,MED-051,109,vial,80.0,2025-04-18,2026-12-26,179,100,10.0,10.9,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001820,HOSP-BG-014,MED-051,112,vial,80.0,2026-06-06,2028-02-24,604,100,10.0,11.2,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001821,HOSP-BG-014,MED-051,213,vial,80.0,2025-06-22,2027-04-05,279,100,10.0,21.3,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001822,HOSP-BG-014,MED-052,278,kit,25.0,2025-03-07,2027-01-30,214,227,22.75,12.22,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001823,HOSP-BG-014,MED-052,642,kit,25.0,2025-11-13,2027-05-08,312,227,22.75,28.22,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001824,HOSP-BG-014,MED-053,247,ampoule,35.0,2025-08-22,2027-03-19,262,192,19.202,12.86,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001825,HOSP-BG-014,MED-053,257,ampoule,35.0,2025-10-25,2027-05-09,313,192,19.202,13.38,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001826,HOSP-BG-014,MED-053,468,ampoule,35.0,2025-09-06,2027-08-24,420,192,19.202,24.37,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001827,HOSP-BG-014,MED-054,149,tablet,20.0,2025-02-09,2026-08-09,40,96,9.607,15.51,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001828,HOSP-BG-014,MED-054,48,tablet,20.0,2026-06-12,2027-07-18,383,96,9.607,5.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001829,HOSP-BG-014,MED-054,141,tablet,20.0,2025-11-26,2027-09-30,457,96,9.607,14.68,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001830,HOSP-BG-014,MED-055,309,ampoule,18.0,2026-02-17,2028-03-30,639,69,6.976,44.29,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001831,HOSP-BG-014,MED-056,94,ampoule,45.0,2026-06-25,2028-07-08,739,53,5.333,17.62,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001832,HOSP-BG-014,MED-056,51,ampoule,45.0,2024-02-01,2027-01-13,197,53,5.333,9.56,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001833,HOSP-BG-014,MED-056,105,ampoule,45.0,2025-09-18,2027-10-13,470,53,5.333,19.69,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001834,HOSP-BG-014,MED-057,78,bottle,55.0,2025-03-08,2026-07-13,13,49,4.976,15.67,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001835,HOSP-BG-014,MED-057,47,bottle,55.0,2026-06-07,2028-05-09,679,49,4.976,9.44,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001836,HOSP-BG-014,MED-057,42,bottle,55.0,2025-07-21,2027-05-20,324,49,4.976,8.44,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001837,HOSP-BG-014,MED-058,34,bottle,90.0,2026-06-11,2027-10-08,465,25,2.595,13.1,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001838,HOSP-BG-014,MED-058,35,bottle,90.0,2025-12-18,2027-11-19,507,25,2.595,13.49,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001839,HOSP-BG-014,MED-058,59,bottle,90.0,2026-06-28,2028-04-01,641,25,2.595,22.73,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001840,HOSP-BG-014,MED-059,48,bottle,70.0,2025-09-04,2026-07-25,25,23,2.345,20.47,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001841,HOSP-BG-014,MED-059,14,bottle,70.0,2026-06-27,2028-04-10,650,23,2.345,5.97,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001842,HOSP-BG-014,MED-059,36,bottle,70.0,2025-12-21,2026-10-09,101,23,2.345,15.35,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001843,HOSP-BG-014,MED-060,29,vial,2500.0,2026-04-28,2027-05-03,307,22,2.238,12.96,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001844,HOSP-BG-014,MED-060,8,vial,2500.0,2026-05-18,2028-02-11,591,22,2.238,3.57,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001845,HOSP-BG-014,MED-060,22,vial,2500.0,2025-08-28,2026-11-20,143,22,2.238,9.83,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001846,HOSP-BG-014,MED-061,95,ampoule,25.0,2025-09-30,2027-06-19,354,44,4.488,21.17,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001847,HOSP-BG-014,MED-062,121,ampoule,12.0,2026-06-27,2028-12-11,895,42,4.226,28.63,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001848,HOSP-BG-014,MED-063,124,vial,850.0,2026-04-09,2028-02-29,609,24,2.452,50.56,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001849,HOSP-BG-014,MED-064,670,roll,80.0,2025-06-29,2027-06-21,356,227,22.786,29.4,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001850,HOSP-BG-014,MED-065,137,unit,0.0,2026-06-23,2026-07-14,14,44,4.464,30.69,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001851,HOSP-BG-014,MED-066,58,unit,0.0,2026-06-18,2026-07-22,22,40,4.095,14.16,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001852,HOSP-BG-014,MED-066,13,unit,0.0,2026-06-19,2026-07-25,25,40,4.095,3.17,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001853,HOSP-BG-014,MED-066,35,unit,0.0,2026-06-17,2026-07-08,8,40,4.095,8.55,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001854,HOSP-BG-014,MED-067,209,vial,40.0,2026-06-11,2029-05-21,1056,125,12.56,16.64,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001855,HOSP-BG-014,MED-068,63,vial,180.0,2025-08-16,2027-07-16,381,38,3.81,16.54,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001856,HOSP-BG-014,MED-068,43,vial,180.0,2026-06-02,2027-11-20,508,38,3.81,11.29,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001857,HOSP-BG-014,MED-068,80,vial,180.0,2026-05-27,2028-06-22,723,38,3.81,21.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001858,HOSP-BG-014,MED-069,67,ampoule,95.0,2026-06-25,2028-09-08,801,61,6.131,10.93,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001859,HOSP-BG-014,MED-069,128,ampoule,95.0,2026-06-16,2029-04-23,1028,61,6.131,20.88,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001860,HOSP-BG-014,MED-070,164,sachet,120.0,2025-12-02,2026-11-23,146,110,11.06,14.83,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001861,HOSP-BG-014,MED-070,88,sachet,120.0,2026-06-14,2028-02-15,595,110,11.06,7.96,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001862,HOSP-BG-014,MED-070,196,sachet,120.0,2026-05-13,2027-02-26,241,110,11.06,17.72,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001863,HOSP-BG-014,MED-071,30,ampoule,150.0,2025-02-25,2026-10-20,112,32,3.274,9.16,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001864,HOSP-BG-014,MED-071,46,ampoule,150.0,2025-06-08,2027-05-09,313,32,3.274,14.05,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001865,HOSP-BG-014,MED-072,143,vial,650.0,2026-05-26,2028-03-19,628,88,8.893,16.08,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001866,HOSP-BG-014,MED-072,225,vial,650.0,2026-05-31,2028-01-21,570,88,8.893,25.3,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001867,HOSP-BG-015,MED-001,4186,tablet,1.5,2024-06-21,2026-08-09,40,1482,148.262,28.23,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001868,HOSP-BG-015,MED-002,1205,bottle,45.0,2025-09-14,2026-11-23,146,245,24.583,49.02,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001869,HOSP-BG-015,MED-003,865,tablet,2.5,2024-05-08,2027-01-02,186,613,61.393,14.09,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001870,HOSP-BG-015,MED-003,1419,tablet,2.5,2026-06-12,2028-12-26,910,613,61.393,23.11,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001871,HOSP-BG-015,MED-004,297,ampoule,25.0,2026-06-24,2028-06-11,712,183,18.333,16.2,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001872,HOSP-BG-015,MED-004,282,ampoule,25.0,2024-11-20,2026-08-06,37,183,18.333,15.38,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001873,HOSP-BG-015,MED-005,2100,capsule,6.0,2026-06-22,2028-01-07,556,659,65.929,31.85,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001874,HOSP-BG-015,MED-006,932,tablet,35.0,2026-02-07,2027-03-24,267,359,35.905,25.96,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001875,HOSP-BG-015,MED-006,251,tablet,35.0,2025-12-06,2027-05-25,329,359,35.905,6.99,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001876,HOSP-BG-015,MED-006,539,tablet,35.0,2025-11-12,2027-04-10,284,359,35.905,15.01,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001877,HOSP-BG-015,MED-007,280,tablet,40.0,2026-06-10,2028-03-24,633,291,29.167,9.6,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001878,HOSP-BG-015,MED-007,238,tablet,40.0,2026-03-13,2027-07-11,376,291,29.167,8.16,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001879,HOSP-BG-015,MED-007,214,tablet,40.0,2025-10-07,2027-01-19,203,291,29.167,7.34,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001880,HOSP-BG-015,MED-008,1883,tablet,8.0,2024-10-11,2026-12-12,165,444,44.44,42.37,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001881,HOSP-BG-015,MED-009,1036,vial,85.0,2026-05-24,2027-06-21,356,336,33.607,30.83,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001882,HOSP-BG-015,MED-010,283,tablet,2.0,2024-10-20,2026-08-11,42,415,41.524,6.82,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
