hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-KP-002,MED-059,BATCH-0224365,47,2026-06-29,2028-06-28,2026-06-29,36,2.653,17.72,OK,bottle,70.0,730
HOSP-KP-002,MED-060,BATCH-0220324,3,2026-06-08,2028-06-07,2026-06-29,23,1.664,1.8,OK,vial,2500.0,709
HOSP-KP-002,MED-060,BATCH-0223010,26,2026-06-22,2028-06-21,2026-06-29,23,1.664,15.62,OK,vial,2500.0,723
HOSP-KP-002,MED-061,BATCH-0223011,70,2026-06-22,2028-06-21,2026-06-29,50,4.52,15.49,OK,ampoule,25.0,723
HOSP-KP-002,MED-062,BATCH-0220325,10,2026-06-08,2029-06-07,2026-06-29,30,2.778,3.6,OK,ampoule,12.0,1074
HOSP-KP-002,MED-062,BATCH-0224366,80,2026-06-29,2029-06-28,2026-06-29,30,2.778,28.8,OK,ampoule,12.0,1095
HOSP-KP-002,MED-063,BATCH-0223012,28,2026-06-22,2028-06-21,2026-06-29,29,2.139,13.09,OK,vial,850.0,723
HOSP-KP-002,MED-063,BATCH-0224367,29,2026-06-29,2028-06-28,2026-06-29,29,2.139,13.56,OK,vial,850.0,730
HOSP-KP-002,MED-064,BATCH-0223013,180,2026-06-22,2031-06-22,2026-06-29,264,19.541,9.21,OK,roll,80.0,1819
HOSP-KP-002,MED-064,BATCH-0224368,300,2026-06-29,2031-06-29,2026-06-29,264,19.541,15.35,OK,roll,80.0,1826
HOSP-KP-002,MED-065,BATCH-0221670,21,2026-06-15,2026-07-15,2026-06-29,30,3.891,5.4,OK,unit,0.0,16
HOSP-KP-002,MED-065,BATCH-0224369,69,2026-06-29,2026-07-29,2026-06-29,30,3.891,17.73,OK,unit,0.0,30
HOSP-KP-002,MED-066,BATCH-0223014,57,2026-06-22,2026-07-22,2026-06-29,28,3.693,15.43,OK,unit,0.0,23
HOSP-KP-002,MED-067,BATCH-0221671,99,2026-06-15,2029-06-14,2026-06-29,156,11.494,8.61,OK,vial,40.0,1081
HOSP-KP-002,MED-067,BATCH-0224370,181,2026-06-29,2029-06-28,2026-06-29,156,11.494,15.75,OK,vial,40.0,1095
HOSP-KP-002,MED-068,BATCH-0223015,44,2026-06-22,2029-06-21,2026-06-29,41,2.987,14.73,OK,vial,180.0,1088
HOSP-KP-002,MED-069,BATCH-0223016,73,2026-06-22,2029-06-21,2026-06-29,60,4.225,17.28,OK,ampoule,95.0,1088
HOSP-KP-002,MED-070,BATCH-0223017,289,2026-06-22,2028-06-21,2026-06-29,150,9.985,28.94,OK,sachet,120.0,723
HOSP-KP-002,MED-071,BATCH-0220331,21,2026-06-08,2028-06-07,2026-06-29,50,3.124,6.72,OK,ampoule,150.0,709
HOSP-KP-002,MED-071,BATCH-0223018,50,2026-06-22,2028-06-21,2026-06-29,50,3.124,16.01,OK,ampoule,150.0,723
HOSP-KP-002,MED-072,BATCH-0223019,57,2026-06-22,2028-06-21,2026-06-29,84,6.19,9.21,OK,vial,650.0,723
HOSP-KP-002,MED-072,BATCH-0224371,94,2026-06-29,2028-06-28,2026-06-29,84,6.19,15.19,OK,vial,650.0,730
HOSP-GD-001,MED-001,BATCH-0223664,2543,2026-06-28,2029-06-27,2026-06-29,1600,154.274,16.48,OK,tablet,1.5,1094
HOSP-GD-001,MED-002,BATCH-0223665,45,2026-06-28,2028-06-27,2026-06-29,392,28.989,1.55,LOW_STOCK,bottle,45.0,729
HOSP-GD-001,MED-003,BATCH-0222263,567,2026-06-21,2029-06-20,2026-06-29,700,60.367,9.39,LOW_STOCK,tablet,2.5,1087
HOSP-GD-001,MED-004,BATCH-0223666,209,2026-06-27,2028-06-26,2026-06-29,200,19.533,10.7,OK,ampoule,25.0,728
HOSP-GD-001,MED-005,BATCH-0224372,51,2026-04-13,2028-04-12,2026-06-29,900,81.829,0.62,LOW_STOCK,capsule,6.0,653
HOSP-GD-001,MED-006,BATCH-0223667,623,2026-06-29,2028-06-28,2026-06-29,550,40.675,15.32,OK,tablet,35.0,730
HOSP-GD-001,MED-007,BATCH-0223668,381,2026-06-29,2028-06-28,2026-06-29,342,25.327,15.04,OK,tablet,40.0,730
HOSP-GD-001,MED-008,BATCH-0223669,529,2026-06-29,2029-06-28,2026-06-29,450,44.866,11.79,OK,tablet,8.0,1095
HOSP-GD-001,MED-009,BATCH-0223670,511,2026-06-27,2028-06-26,2026-06-29,425,31.451,16.25,OK,vial,85.0,728
HOSP-GD-001,MED-010,BATCH-0223671,872,2026-06-29,2029-06-28,2026-06-29,400,47.212,18.47,OK,tablet,2.0,1095
HOSP-GD-001,MED-011,BATCH-0223672,715,2026-06-29,2029-06-28,2026-06-29,1400,101.412,7.05,LOW_STOCK,sachet,8.0,1095
HOSP-GD-001,MED-012,BATCH-0223673,486,2026-06-29,2029-06-28,2026-06-29,400,53.158,9.14,OK,tablet,1.2,1095
HOSP-GD-001,MED-013,BATCH-0223674,708,2026-06-29,2028-06-28,2026-06-29,697,51.57,13.73,OK,bag,55.0,730
HOSP-GD-001,MED-014,BATCH-0222269,394,2026-06-22,2028-06-21,2026-06-29,838,62.029,6.35,LOW_STOCK,bag,45.0,723
HOSP-GD-001,MED-015,BATCH-0222270,77,2026-06-21,2028-06-20,2026-06-29,525,38.82,1.98,LOW_STOCK,bag,48.0,722
HOSP-GD-001,MED-016,BATCH-0223675,180,2026-06-27,2028-06-26,2026-06-29,144,12.784,14.08,OK,tablet,15.0,728
HOSP-GD-001,MED-017,BATCH-0211915,16,2026-04-19,2029-04-18,2026-06-29,100,5.184,3.09,OK,tablet,1.8,1024
HOSP-GD-001,MED-017,BATCH-0222271,300,2026-06-20,2029-06-19,2026-06-29,100,5.184,57.87,OK,tablet,1.8,1086
HOSP-GD-001,MED-018,BATCH-0223676,239,2026-06-28,2028-06-27,2026-06-29,214,15.829,15.1,OK,unit,180.0,729
HOSP-GD-001,MED-019,BATCH-0223677,286,2026-06-29,2028-06-28,2026-06-29,190,18.398,15.55,OK,ampoule,30.0,730
HOSP-GD-001,MED-020,BATCH-0223678,262,2026-06-27,2028-06-26,2026-06-29,263,19.418,13.49,LOW_STOCK,bottle,55.0,728
HOSP-GD-001,MED-022,BATCH-0222272,547,2026-06-22,2029-06-21,2026-06-29,600,53.307,10.26,LOW_STOCK,tablet,2.5,1088
HOSP-GD-001,MED-023,BATCH-0223679,1490,2026-06-29,2029-06-28,2026-06-29,900,81.386,18.31,OK,tablet,1.5,1095
HOSP-GD-001,MED-024,BATCH-0222273,64,2026-06-21,2028-06-20,2026-06-29,153,11.271,5.68,LOW_STOCK,vial,450.0,722
HOSP-GD-001,MED-025,BATCH-0222274,463,2026-06-20,2029-06-19,2026-06-29,500,49.149,9.42,LOW_STOCK,tablet,3.0,1086
HOSP-GD-001,MED-026,BATCH-0222275,421,2026-06-21,2029-06-20,2026-06-29,500,61.178,6.88,LOW_STOCK,tablet,0.8,1087
HOSP-GD-001,MED-027,BATCH-0223680,943,2026-06-27,2029-06-26,2026-06-29,800,74.456,12.67,OK,capsule,2.0,1093
HOSP-GD-001,MED-028,BATCH-0223681,320,2026-06-28,2029-06-27,2026-06-29,250,24.752,12.93,OK,tablet,6.0,1094
HOSP-GD-001,MED-029,BATCH-0223682,395,2026-06-29,2029-06-28,2026-06-29,200,23.886,16.54,OK,tablet,1.5,1095
HOSP-GD-001,MED-030,BATCH-0222276,207,2026-06-22,2029-06-21,2026-06-29,225,16.666,12.42,LOW_STOCK,bottle_100ml,85.0,1088
HOSP-GD-001,MED-031,BATCH-0222277,180,2026-06-22,2031-06-22,2026-06-29,1250,91.871,1.96,OK,pair,25.0,1819
HOSP-GD-001,MED-031,BATCH-0223683,1250,2026-06-29,2031-06-29,2026-06-29,1250,91.871,13.61,OK,pair,25.0,1826
HOSP-GD-001,MED-032,BATCH-0223684,2306,2026-06-28,2031-06-28,2026-06-29,2100,148.615,15.52,OK,piece,5.0,1825
HOSP-GD-001,MED-033,BATCH-0222278,337,2026-06-20,2031-06-20,2026-06-29,850,62.261,5.41,LOW_STOCK,piece,35.0,1817
HOSP-GD-001,MED-034,BATCH-0224373,17,2026-04-09,2028-04-08,2026-06-29,80,7.919,2.15,LOW_STOCK,vial,25.0,649
HOSP-GD-001,MED-035,BATCH-0223685,58,2026-06-29,2028-06-28,2026-06-29,54,3.997,14.51,OK,vial,350.0,730
HOSP-GD-001,MED-036,BATCH-0223686,1217,2026-06-29,2028-06-28,2026-06-29,600,67.81,17.95,OK,tablet,0.5,730
HOSP-GD-001,MED-037,BATCH-0223687,184,2026-06-27,2029-06-26,2026-06-29,133,13.261,13.88,OK,tablet,8.0,1093
HOSP-GD-001,MED-038,BATCH-0223688,204,2026-06-29,2028-06-28,2026-06-29,180,17.457,11.69,OK,ampoule,12.0,730
HOSP-GD-001,MED-039,BATCH-0222280,47,2026-06-21,2029-06-20,2026-06-29,130,12.025,3.91,LOW_STOCK,ampoule,10.0,1087
HOSP-GD-001,MED-040,BATCH-0223689,152,2026-06-29,2029-06-28,2026-06-29,110,10.404,14.61,OK,ampoule,28.0,1095
HOSP-GD-001,MED-041,BATCH-0223690,25,2026-06-29,2028-06-28,2026-06-29,27,1.978,12.64,LOW_STOCK,vial,180.0,730
HOSP-GD-001,MED-042,BATCH-0222281,11,2026-06-22,2028-06-21,2026-06-29,14,1.037,10.61,LOW_STOCK,vial,1200.0,723
HOSP-GD-001,MED-044,BATCH-0222283,5,2026-06-21,2028-06-20,2026-06-29,12,0.844,5.92,OK,vial,450.0,722
HOSP-GD-001,MED-044,BATCH-0223691,13,2026-06-28,2028-06-27,2026-06-29,12,0.844,15.4,OK,vial,450.0,729
HOSP-GD-001,MED-045,BATCH-0222284,26,2026-06-20,2028-06-19,2026-06-29,40,3.284,7.92,LOW_STOCK,tablet,15.0,721
HOSP-GD-001,MED-047,BATCH-0223693,670,2026-06-27,2029-06-26,2026-06-29,600,55.857,11.99,OK,sachet,6.0,1093
HOSP-GD-001,MED-048,BATCH-0222285,128,2026-06-21,2028-06-20,2026-06-29,206,15.195,8.42,LOW_STOCK,bottle,65.0,722
HOSP-GD-001,MED-049,BATCH-0223694,452,2026-06-27,2028-06-26,2026-06-29,200,21.441,21.08,OK,capsule,2.0,728
HOSP-GD-001,MED-050,BATCH-0222286,60,2026-06-22,2028-06-21,2026-06-29,180,13.041,4.6,LOW_STOCK,vial,120.0,723
HOSP-GD-001,MED-051,BATCH-0222287,4,2026-06-22,2028-06-21,2026-06-29,160,11.392,0.35,LOW_STOCK,vial,80.0,723
HOSP-GD-001,MED-052,BATCH-0223695,443,2026-06-29,2028-06-28,2026-06-29,355,26.292,16.85,OK,kit,25.0,730
HOSP-GD-001,MED-053,BATCH-0222288,283,2026-06-20,2028-06-19,2026-06-29,340,24.924,11.35,LOW_STOCK,ampoule,35.0,721
HOSP-GD-001,MED-054,BATCH-0223696,124,2026-06-28,2028-06-27,2026-06-29,120,11.722,10.58,OK,tablet,20.0,729
HOSP-GD-001,MED-055,BATCH-0222289,6,2026-06-22,2029-06-21,2026-06-29,70,6.626,0.91,LOW_STOCK,ampoule,18.0,1088
HOSP-GD-001,MED-056,BATCH-0222290,47,2026-06-22,2029-06-21,2026-06-29,60,5.879,7.99,LOW_STOCK,ampoule,45.0,1088
HOSP-GD-001,MED-057,BATCH-0222291,55,2026-06-21,2028-06-20,2026-06-29,66,4.858,11.32,LOW_STOCK,bottle,55.0,722
HOSP-GD-001,MED-058,BATCH-0222292,12,2026-06-21,2028-06-20,2026-06-29,55,4.017,2.99,LOW_STOCK,bottle,90.0,722
HOSP-GD-001,MED-059,BATCH-0223697,62,2026-06-27,2028-06-26,2026-06-29,48,3.539,17.52,OK,bottle,70.0,728
HOSP-GD-001,MED-060,BATCH-0220976,3,2026-06-13,2028-06-12,2026-06-29,32,2.297,1.31,OK,vial,2500.0,714
HOSP-GD-001,MED-060,BATCH-0222293,32,2026-06-21,2028-06-20,2026-06-29,32,2.297,13.93,OK,vial,2500.0,722
HOSP-GD-001,MED-061,BATCH-0222294,24,2026-06-22,2028-06-21,2026-06-29,60,5.47,4.39,LOW_STOCK,ampoule,25.0,723
HOSP-GD-001,MED-062,BATCH-0220977,2,2026-06-15,2029-06-14,2026-06-29,40,4.596,0.44,LOW_STOCK,ampoule,12.0,1081
HOSP-GD-001,MED-063,BATCH-0222295,19,2026-06-20,2028-06-19,2026-06-29,49,3.619,5.25,LOW_STOCK,vial,850.0,721
HOSP-GD-001,MED-064,BATCH-0222296,193,2026-06-21,2031-06-21,2026-06-29,252,18.249,10.58,LOW_STOCK,roll,80.0,1818
HOSP-GD-001,MED-065,BATCH-0222297,27,2026-06-20,2026-07-20,2026-06-29,51,6.688,4.04,LOW_STOCK,unit,0.0,21
HOSP-GD-001,MED-066,BATCH-0223698,58,2026-06-27,2026-07-27,2026-06-29,32,4.253,13.64,OK,unit,0.0,28
HOSP-GD-001,MED-067,BATCH-0223699,161,2026-06-27,2029-06-26,2026-06-29,237,17.537,9.18,LOW_STOCK,vial,40.0,1093
HOSP-GD-001,MED-068,BATCH-0223700,60,2026-06-27,2029-06-26,2026-06-29,58,4.252,14.11,OK,vial,180.0,1093
HOSP-GD-001,MED-069,BATCH-0220982,30,2026-06-13,2029-06-12,2026-06-29,85,6.172,4.86,OK,ampoule,95.0,1079
HOSP-GD-001,MED-069,BATCH-0223701,85,2026-06-28,2029-06-27,2026-06-29,85,6.172,13.77,OK,ampoule,95.0,1094
HOSP-GD-001,MED-070,BATCH-0222298,254,2026-06-22,2028-06-21,2026-06-29,300,12.698,20.0,LOW_STOCK,sachet,120.0,723
HOSP-GD-001,MED-071,BATCH-0222299,39,2026-06-21,2028-06-20,2026-06-29,60,4.047,9.64,LOW_STOCK,ampoule,150.0,722
HOSP-GD-001,MED-072,BATCH-0222300,7,2026-06-20,2028-06-19,2026-06-29,144,10.639,0.66,OK,vial,650.0,721
HOSP-GD-001,MED-072,BATCH-0223702,144,2026-06-29,2028-06-28,2026-06-29,144,10.639,13.54,OK,vial,650.0,730
HOSP-KR-002,MED-001,BATCH-0223703,100,2026-06-28,2029-06-27,2026-06-29,100,5.478,18.25,OK,tablet,1.5,1094
HOSP-KR-002,MED-002,BATCH-0222301,2,2026-06-21,2028-06-20,2026-06-29,12,0.864,2.31,OK,bottle,45.0,722
HOSP-KR-002,MED-002,BATCH-0223704,21,2026-06-27,2028-06-26,2026-06-29,12,0.864,24.31,OK,bottle,45.0,728
HOSP-KR-002,MED-003,BATCH-0218355,146,2026-05-30,2029-05-29,2026-06-29,100,1.849,78.96,OK,tablet,2.5,1065
HOSP-KR-002,MED-004,BATCH-0220983,10,2026-06-14,2028-06-13,2026-06-29,10,0.547,18.28,OK,ampoule,25.0,715
HOSP-KR-002,MED-005,BATCH-0220984,147,2026-06-15,2028-06-14,2026-06-29,100,2.378,61.82,OK,capsule,6.0,716
HOSP-KR-002,MED-005,BATCH-0222302,200,2026-06-21,2028-06-20,2026-06-29,100,2.378,84.1,OK,capsule,6.0,722
HOSP-KR-002,MED-006,BATCH-0223705,20,2026-06-28,2028-06-27,2026-06-29,20,1.122,17.83,OK,tablet,35.0,729
HOSP-KR-002,MED-007,BATCH-0219624,12,2026-06-06,2028-06-05,2026-06-29,15,0.892,13.45,LOW_STOCK,tablet,40.0,707
HOSP-KR-002,MED-008,BATCH-0220985,6,2026-06-14,2029-06-13,2026-06-29,20,1.337,4.49,LOW_STOCK,tablet,8.0,1080
HOSP-KR-002,MED-009,BATCH-0223706,15,2026-06-27,2028-06-26,2026-06-29,13,0.899,16.69,OK,vial,85.0,728
HOSP-KR-002,MED-010,BATCH-0206525,110,2026-03-15,2029-03-14,2026-06-29,100,1.565,70.29,OK,tablet,2.0,989
HOSP-KR-002,MED-012,BATCH-0219627,99,2026-06-06,2029-06-05,2026-06-29,100,1.905,51.97,LOW_STOCK,tablet,1.2,1072
HOSP-KR-002,MED-013,BATCH-0223707,38,2026-06-29,2028-06-28,2026-06-29,22,1.602,23.72,OK,bag,55.0,730
HOSP-KR-002,MED-014,BATCH-0224374,4,2026-05-27,2028-05-26,2026-06-29,27,1.997,2.0,LOW_STOCK,bag,45.0,697
HOSP-KR-002,MED-015,BATCH-0222305,13,2026-06-22,2028-06-21,2026-06-29,15,1.039,12.51,LOW_STOCK,bag,48.0,723
HOSP-KR-002,MED-016,BATCH-0194819,22,2026-01-04,2028-01-04,2026-06-29,24,0.391,56.27,LOW_STOCK,tablet,15.0,554
HOSP-KR-002,MED-017,BATCH-0201490,293,2026-01-13,2029-01-12,2026-06-29,100,0.158,1854.43,OK,tablet,1.8,928
HOSP-KR-002,MED-018,BATCH-0222306,2,2026-06-20,2028-06-19,2026-06-29,6,0.417,4.8,OK,unit,180.0,721
HOSP-KR-002,MED-018,BATCH-0223708,6,2026-06-27,2028-06-26,2026-06-29,6,0.417,14.39,OK,unit,180.0,728
HOSP-KR-002,MED-019,BATCH-0222307,18,2026-06-22,2028-06-21,2026-06-29,10,0.559,32.2,OK,ampoule,30.0,723
HOSP-KR-002,MED-021,BATCH-0215077,141,2026-05-11,2029-05-10,2026-06-29,100,2.386,59.09,OK,tablet,1.0,1046
HOSP-KR-002,MED-022,BATCH-0212978,138,2026-04-25,2029-04-24,2026-06-29,100,1.781,77.48,OK,tablet,2.5,1030
HOSP-KR-002,MED-023,BATCH-0217270,60,2026-05-25,2029-05-24,2026-06-29,100,2.537,23.65,OK,tablet,1.5,1060
HOSP-KR-002,MED-023,BATCH-0223709,200,2026-06-29,2029-06-28,2026-06-29,100,2.537,78.83,OK,tablet,1.5,1095
HOSP-KR-002,MED-024,BATCH-0222308,1,2026-06-20,2028-06-19,2026-06-29,5,0.331,3.02,OK,vial,450.0,721
HOSP-KR-002,MED-024,BATCH-0223710,9,2026-06-29,2028-06-28,2026-06-29,5,0.331,27.19,OK,vial,450.0,730
HOSP-KR-002,MED-025,BATCH-0206529,43,2026-03-16,2029-03-15,2026-06-29,100,1.252,34.35,OK,tablet,3.0,990
HOSP-KR-002,MED-025,BATCH-0222309,200,2026-06-22,2029-06-21,2026-06-29,100,1.252,159.74,OK,tablet,3.0,1088
HOSP-KR-002,MED-025,BATCH-0223711,200,2026-06-29,2029-06-28,2026-06-29,100,1.252,159.74,OK,tablet,3.0,1095
HOSP-KR-002,MED-026,BATCH-0217271,271,2026-05-24,2029-05-23,2026-06-29,100,1.833,147.85,OK,tablet,0.8,1059
HOSP-KR-002,MED-026,BATCH-0218364,300,2026-05-30,2029-05-29,2026-06-29,100,1.833,163.67,OK,tablet,0.8,1065
HOSP-KR-002,MED-027,BATCH-0220992,163,2026-06-13,2029-06-12,2026-06-29,100,2.197,74.19,OK,capsule,2.0,1079
HOSP-KR-002,MED-028,BATCH-0224375,19,2026-04-29,2029-04-28,2026-06-29,10,0.851,22.33,OK,tablet,6.0,1034
HOSP-KR-002,MED-029,BATCH-0181943,177,2025-10-19,2028-10-18,2026-06-29,100,0.691,256.15,OK,tablet,1.5,842
HOSP-KR-002,MED-030,BATCH-0223712,7,2026-06-27,2029-06-26,2026-06-29,8,0.562,12.46,LOW_STOCK,bottle_100ml,85.0,1093
HOSP-KR-002,MED-031,BATCH-0220994,11,2026-06-14,2031-06-14,2026-06-29,50,2.915,3.77,OK,pair,25.0,1811
HOSP-KR-002,MED-031,BATCH-0222310,100,2026-06-21,2031-06-21,2026-06-29,50,2.915,34.31,OK,pair,25.0,1818
HOSP-KR-002,MED-032,BATCH-0216179,74,2026-05-17,2031-05-17,2026-06-29,100,4.53,16.34,LOW_STOCK,piece,5.0,1783
HOSP-KR-002,MED-033,BATCH-0215082,92,2026-05-09,2031-05-09,2026-06-29,50,1.461,62.97,OK,piece,35.0,1775
HOSP-KR-002,MED-034,BATCH-0216180,1,2026-05-17,2028-05-16,2026-06-29,10,0.264,3.79,OK,vial,25.0,687
HOSP-KR-002,MED-034,BATCH-0222311,20,2026-06-20,2028-06-19,2026-06-29,10,0.264,75.76,OK,vial,25.0,721
HOSP-KR-002,MED-034,BATCH-0223713,20,2026-06-27,2028-06-26,2026-06-29,10,0.264,75.76,OK,vial,25.0,728
HOSP-KR-002,MED-035,BATCH-0218365,1,2026-05-30,2028-05-29,2026-06-29,5,0.131,7.63,OK,vial,350.0,700
HOSP-KR-002,MED-035,BATCH-0219633,6,2026-06-08,2028-06-07,2026-06-29,5,0.131,45.8,OK,vial,350.0,709
HOSP-KR-002,MED-036,BATCH-0208721,180,2026-03-29,2028-03-28,2026-06-29,100,1.747,103.03,OK,tablet,0.5,638
HOSP-KR-002,MED-038,BATCH-0220996,1,2026-06-13,2028-06-12,2026-06-29,10,0.514,1.95,LOW_STOCK,ampoule,12.0,714
HOSP-KR-002,MED-039,BATCH-0222312,13,2026-06-22,2029-06-21,2026-06-29,10,0.388,33.51,OK,ampoule,10.0,1088
HOSP-KR-002,MED-039,BATCH-0223714,20,2026-06-28,2029-06-27,2026-06-29,10,0.388,51.55,OK,ampoule,10.0,1094
HOSP-KR-002,MED-040,BATCH-0217273,9,2026-05-23,2029-05-22,2026-06-29,10,0.323,27.86,LOW_STOCK,ampoule,28.0,1058
HOSP-KR-002,MED-041,BATCH-0207652,5,2026-03-23,2028-03-22,2026-06-29,5,0.054,92.59,OK,vial,180.0,632
HOSP-KR-002,MED-042,BATCH-0194826,6,2026-01-03,2028-01-03,2026-06-29,5,0.05,120.0,OK,vial,1200.0,553
HOSP-KR-002,MED-043,BATCH-0196036,5,2026-01-10,2028-01-10,2026-06-29,5,0.05,100.0,OK,vial,3500.0,560
HOSP-KR-002,MED-044,BATCH-0167225,1,2025-08-04,2027-08-04,2026-06-29,5,0.05,20.0,OK,vial,450.0,401
HOSP-KR-002,MED-044,BATCH-0168686,5,2025-08-11,2027-08-11,2026-06-29,5,0.05,100.0,OK,vial,450.0,408
HOSP-KR-002,MED-045,BATCH-0198499,32,2026-01-26,2028-01-26,2026-06-29,20,0.114,280.7,OK,tablet,15.0,576
HOSP-KR-002,MED-046,BATCH-0204333,5,2026-02-28,2027-08-29,2026-06-29,5,0.05,100.0,OK,prefilled,4500.0,426
HOSP-KR-002,MED-047,BATCH-0219634,50,2026-06-07,2029-06-06,2026-06-29,50,1.451,34.46,OK,sachet,6.0,1073
HOSP-KR-002,MED-048,BATCH-0223715,1,2026-06-29,2028-06-28,2026-06-29,7,0.479,2.09,LOW_STOCK,bottle,65.0,730
HOSP-KR-002,MED-049,BATCH-0202080,248,2026-02-16,2028-02-16,2026-06-29,100,0.621,399.36,OK,capsule,2.0,597
HOSP-KR-002,MED-049,BATCH-0203214,300,2026-02-21,2028-02-21,2026-06-29,100,0.621,483.09,OK,capsule,2.0,602
HOSP-KR-002,MED-050,BATCH-0222313,10,2026-06-20,2028-06-19,2026-06-29,10,0.376,26.6,OK,vial,120.0,721
HOSP-KR-002,MED-050,BATCH-0223716,10,2026-06-27,2028-06-26,2026-06-29,10,0.376,26.6,OK,vial,120.0,728
HOSP-KR-002,MED-051,BATCH-0219635,4,2026-06-06,2028-06-05,2026-06-29,10,0.356,11.24,LOW_STOCK,vial,80.0,707
HOSP-KR-002,MED-052,BATCH-0223717,10,2026-06-28,2028-06-27,2026-06-29,9,0.656,15.24,OK,kit,25.0,729
HOSP-KR-002,MED-053,BATCH-0223718,7,2026-06-29,2028-06-28,2026-06-29,10,0.659,10.62,LOW_STOCK,ampoule,35.0,730
HOSP-KR-002,MED-054,BATCH-0216186,3,2026-05-17,2028-05-16,2026-06-29,8,0.403,7.44,LOW_STOCK,tablet,20.0,687
HOSP-KR-002,MED-055,BATCH-0208727,2,2026-03-29,2029-03-28,2026-06-29,10,0.243,8.23,LOW_STOCK,ampoule,18.0,1003
HOSP-KR-002,MED-056,BATCH-0222315,5,2026-06-21,2029-06-20,2026-06-29,5,0.204,24.51,OK,ampoule,45.0,1087
HOSP-KR-002,MED-056,BATCH-0223719,15,2026-06-28,2029-06-27,2026-06-29,5,0.204,73.53,OK,ampoule,45.0,1094
HOSP-KR-002,MED-057,BATCH-0220999,5,2026-06-13,2028-06-12,2026-06-29,5,0.158,31.65,OK,bottle,55.0,714
HOSP-KR-002,MED-057,BATCH-0222316,7,2026-06-22,2028-06-21,2026-06-29,5,0.158,44.3,OK,bottle,55.0,723
HOSP-KR-002,MED-058,BATCH-0217274,3,2026-05-25,2028-05-24,2026-06-29,5,0.11,27.27,OK,bottle,90.0,695
HOSP-KR-002,MED-058,BATCH-0218369,6,2026-05-30,2028-05-29,2026-06-29,5,0.11,54.55,OK,bottle,90.0,700
HOSP-KR-002,MED-059,BATCH-0222317,3,2026-06-22,2028-06-21,2026-06-29,5,0.105,28.57,OK,bottle,70.0,723
HOSP-KR-002,MED-059,BATCH-0223720,7,2026-06-27,2028-06-26,2026-06-29,5,0.105,66.67,OK,bottle,70.0,728
HOSP-KR-002,MED-060,BATCH-0214004,3,2026-05-02,2028-05-01,2026-06-29,5,0.08,37.5,OK,vial,2500.0,672
HOSP-KR-002,MED-060,BATCH-0223721,5,2026-06-27,2028-06-26,2026-06-29,5,0.08,62.5,OK,vial,2500.0,728
HOSP-KR-002,MED-061,BATCH-0215089,14,2026-05-09,2028-05-08,2026-06-29,10,0.195,71.79,OK,ampoule,25.0,679
HOSP-KR-002,MED-062,BATCH-0208731,10,2026-03-28,2029-03-27,2026-06-29,10,0.122,81.97,OK,ampoule,12.0,1002
HOSP-KR-002,MED-063,BATCH-0214006,5,2026-05-03,2028-05-02,2026-06-29,5,0.101,49.5,OK,vial,850.0,673
HOSP-KR-002,MED-064,BATCH-0222318,13,2026-06-20,2031-06-20,2026-06-29,12,0.854,15.22,OK,roll,80.0,1817
HOSP-KR-002,MED-064,BATCH-0223722,24,2026-06-28,2031-06-28,2026-06-29,12,0.854,28.1,OK,roll,80.0,1825
HOSP-KR-002,MED-065,BATCH-0222319,5,2026-06-20,2026-07-20,2026-06-29,3,0.211,23.7,OK,unit,0.0,21
HOSP-KR-002,MED-067,BATCH-0222320,6,2026-06-22,2029-06-21,2026-06-29,6,0.404,14.85,OK,vial,40.0,1088
HOSP-KR-002,MED-067,BATCH-0223723,10,2026-06-29,2029-06-28,2026-06-29,6,0.404,24.75,OK,vial,40.0,1095
HOSP-KR-002,MED-068,BATCH-0217275,4,2026-05-23,2029-05-22,2026-06-29,5,0.157,25.48,OK,vial,180.0,1058
HOSP-KR-002,MED-068,BATCH-0218371,7,2026-05-30,2029-05-29,2026-06-29,5,0.157,44.59,OK,vial,180.0,1065
HOSP-KR-002,MED-069,BATCH-0221002,4,2026-06-13,2029-06-12,2026-06-29,5,0.188,21.28,LOW_STOCK,ampoule,95.0,1079
HOSP-KR-002,MED-070,BATCH-0161491,140,2025-07-07,2027-07-07,2026-06-29,150,0.336,416.67,OK,sachet,120.0,373
HOSP-KR-002,MED-070,BATCH-0223724,150,2026-06-28,2028-06-27,2026-06-29,150,0.336,446.43,OK,sachet,120.0,729
HOSP-KR-002,MED-071,BATCH-0222321,8,2026-06-20,2028-06-19,2026-06-29,10,0.14,57.14,OK,ampoule,150.0,721
HOSP-KR-002,MED-071,BATCH-0223725,10,2026-06-27,2028-06-26,2026-06-29,10,0.14,71.43,OK,ampoule,150.0,728
HOSP-KR-002,MED-072,BATCH-0223726,2,2026-06-29,2028-06-28,2026-06-29,5,0.239,8.37,LOW_STOCK,vial,650.0,730
HOSP-BG-010,MED-001,BATCH-0221676,279,2026-06-15,2029-06-14,2026-06-29,500,43.352,6.44,OK,tablet,1.5,1081
HOSP-BG-010,MED-001,BATCH-0224376,900,2026-06-29,2029-06-28,2026-06-29,500,43.352,20.76,OK,tablet,1.5,1095
